timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-21,38.31000000,38.77000000,36.35000000,37.15000000,1574355.22000000,1713743999999,59028643.46370000,104016,733979.00000000,27525808.85490000,0
2024-04-22,37.14000000,39.72000000,36.75000000,39.19000000,1818594.75000000,1713830399999,70413028.09850000,141631,906119.42000000,35081001.37670000,0
2024-04-23,39.18000000,39.92000000,37.98000000,38.30000000,1435816.55000000,1713916799999,55564423.53310000,106515,681749.13000000,26390970.70910000,0
2024-04-24,38.30000000,39.84000000,36.02000000,36.37000000,2306966.50000000,1714003199999,87499076.50490000,163223,1136743.07000000,43145118.30360000,0
2024-04-25,36.37000000,36.75000000,34.70000000,35.59000000,2133979.93000000,1714089599999,75984595.74830000,133350,977882.82000000,34843837.36580000,0
2024-04-26,35.59000000,35.88000000,34.27000000,34.42000000,1641347.49000000,1714175999999,57796224.89620000,90854,808051.70000000,28466361.63010000,0
2024-04-27,34.43000000,35.13000000,33.08000000,34.47000000,1810409.95000000,1714262399999,61815567.02870000,98299,877044.98000000,29973097.35870000,0
2024-04-28,34.47000000,35.39000000,33.80000000,33.95000000,1251390.90000000,1714348799999,43507285.11600000,67524,627482.68000000,21824892.43890000,0
2024-04-29,33.95000000,35.88000000,32.84000000,35.28000000,2258794.34000000,1714435199999,77198606.24640000,127634,1129140.40000000,38603629.89030000,0
2024-04-30,35.29000000,35.73000000,31.92000000,32.71000000,2815332.30000000,1714521599999,93852030.79490000,153960,1336131.05000000,44529564.06430000,0
2024-05-01,32.71000000,34.00000000,30.26000000,33.33000000,3380517.89000000,1714607999999,108925079.83470000,186008,1671798.88000000,53899730.13030000,0
2024-05-02,33.33000000,34.13000000,32.30000000,33.58000000,1703436.21000000,1714694399999,56848906.04510000,97831,858483.95000000,28653083.24560000,0
2024-05-03,33.57000000,36.13000000,33.30000000,35.54000000,1553343.97000000,1714780799999,53837533.69250000,91459,794088.62000000,27550528.15990000,0
2024-05-04,35.55000000,37.68000000,35.18000000,37.36000000,1920904.84000000,1714867199999,69719212.22340000,116976,973573.43000000,35359827.18710000,0
2024-05-05,37.36000000,38.01000000,36.60000000,37.35000000,1760586.91000000,1714953599999,65537437.85770000,117502,834738.63000000,31090510.25460000,0
2024-05-06,37.35000000,39.87000000,36.78000000,37.11000000,2933511.56000000,1715039999999,111834033.51090000,184111,1412437.34000000,53859328.97070000,0
2024-05-07,37.12000000,37.60000000,35.27000000,35.31000000,1852417.36000000,1715126399999,67921942.22240000,110319,884483.75000000,32457134.10010000,0
2024-05-08,35.31000000,35.50000000,33.62000000,34.02000000,2157691.01000000,1715212799999,74538366.50020000,126565,1036091.52000000,35824694.20110000,0
2024-05-09,34.02000000,35.38000000,33.73000000,35.07000000,1576030.39000000,1715299199999,54170713.06900000,96262,799069.25000000,27474577.11150000,0
2024-05-10,35.07000000,36.12000000,33.23000000,33.71000000,2261922.59000000,1715385599999,78617666.39080000,127159,1082307.38000000,37623490.19390000,0
2024-05-11,33.71000000,34.04000000,33.06000000,33.49000000,1182903.00000000,1715471999999,39737059.97580000,64666,575860.54000000,19341594.55340000,0
2024-05-12,33.49000000,34.00000000,32.78000000,33.14000000,688258.16000000,1715558399999,23080898.46860000,46622,335170.84000000,11245607.30460000,0
2024-05-13,33.14000000,33.82000000,31.93000000,32.46000000,2038043.28000000,1715644799999,67252363.28800000,104801,1050480.28000000,34682551.95000000,0
2024-05-14,32.46000000,33.34000000,31.48000000,31.58000000,1769809.13000000,1715731199999,57193264.90230000,88674,853511.56000000,27593117.56980000,0
2024-05-15,31.58000000,34.79000000,31.35000000,34.66000000,2196525.74000000,1715817599999,73696952.44860000,111021,1111289.71000000,37297580.62650000,0
2024-05-16,34.66000000,35.01000000,33.75000000,34.46000000,1449092.77000000,1715903999999,49891095.65220000,77062,711930.69000000,24516156.73810000,0
2024-05-17,34.45000000,37.59000000,34.26000000,36.43000000,2207393.25000000,1715990399999,80374559.89830000,118166,1140811.93000000,41510637.17300000,0
2024-05-18,36.43000000,37.66000000,36.34000000,37.24000000,1211992.75000000,1716076799999,45083811.82690000,83473,601927.57000000,22391685.39520000,0
2024-05-19,37.23000000,37.76000000,35.37000000,35.60000000,1108974.49000000,1716163199999,40393050.16410000,71979,514475.59000000,18772235.22500000,0
2024-05-20,35.60000000,40.35000000,35.15000000,40.13000000,2853777.98000000,1716249599999,107147027.40220000,169707,1504119.13000000,56601558.64190000,0
2024-05-21,40.13000000,41.42000000,39.66000000,41.20000000,3039403.61000000,1716335999999,123442698.74880000,186669,1499219.98000000,60906577.82060000,0
2024-05-22,41.19000000,41.80000000,39.19000000,40.00000000,2116832.47000000,1716422399999,85499874.05300000,133765,1028108.19000000,41542151.06150000,0
2024-05-23,40.01000000,40.47000000,36.37000000,38.52000000,3125908.90000000,1716508799999,120639334.92630000,204625,1483007.49000000,57203581.37930000,0
2024-05-24,38.52000000,39.00000000,36.91000000,38.01000000,1363527.65000000,1716595199999,51852303.83840000,85102,620923.27000000,23615851.93880000,0
2024-05-25,38.01000000,38.72000000,37.71000000,38.28000000,735441.75000000,1716681599999,28064975.97830000,55470,347839.12000000,13281823.70440000,0
2024-05-26,38.28000000,38.31000000,36.46000000,36.76000000,892477.39000000,1716767999999,33232783.77000000,60033,431364.16000000,16060396.66100000,0
2024-05-27,36.76000000,38.95000000,36.65000000,38.26000000,1355234.36000000,1716854399999,51245768.08040000,84190,677451.28000000,25613809.31970000,0
2024-05-28,38.27000000,38.40000000,36.53000000,37.02000000,1944227.48000000,1716940799999,72192289.80090000,116033,948902.97000000,35223650.17720000,0
2024-05-29,37.02000000,37.50000000,36.14000000,36.20000000,1410140.99000000,1717027199999,51945591.12980000,80252,679106.55000000,25024647.37140000,0
2024-05-30,36.20000000,37.09000000,35.30000000,35.98000000,1589093.30000000,1717113599999,57807071.27830000,91372,759037.46000000,27615755.10330000,0
2024-05-31,35.98000000,36.79000000,35.20000000,36.02000000,1109882.27000000,1717199999999,39991001.99670000,66256,513120.29000000,18500314.83200000,0
2024-06-01,36.04000000,36.22000000,35.70000000,35.76000000,480351.19000000,1717286399999,17298006.53760000,39651,217694.98000000,7839601.34090000,0
2024-06-02,35.76000000,36.18000000,34.77000000,34.91000000,948549.12000000,1717372799999,33668426.94070000,61891,404973.38000000,14382598.73690000,0
2024-06-03,34.91000000,36.27000000,34.56000000,35.03000000,1502543.10000000,1717459199999,53465616.59720000,72442,721470.58000000,25676761.69960000,0
2024-06-04,35.03000000,36.29000000,34.41000000,36.06000000,1295062.99000000,1717545599999,45713111.83790000,69977,661327.43000000,23354588.82030000,0
2024-06-05,36.07000000,36.91000000,35.93000000,36.57000000,1320551.18000000,1717631999999,48026610.50660000,67320,660188.77000000,24008727.20410000,0
2024-06-06,36.58000000,37.20000000,35.72000000,35.89000000,1130097.72000000,1717718399999,41245262.01840000,61706,516468.74000000,18866348.10390000,0
2024-06-07,35.89000000,36.89000000,30.90000000,33.51000000,2946397.48000000,1717804799999,100663704.73750000,192205,1438378.71000000,49122567.25710000,0
2024-06-08,33.51000000,33.73000000,31.92000000,32.27000000,1168309.91000000,1717891199999,38304804.58550000,70890,588486.90000000,19296471.59770000,0
2024-06-09,32.27000000,33.02000000,32.04000000,32.98000000,601496.64000000,1717977599999,19536741.67050000,38266,302827.72000000,9838231.01550000,0
2024-06-10,32.99000000,33.47000000,32.02000000,32.28000000,1131273.21000000,1718063999999,36937712.15570000,54310,543954.40000000,17772365.14940000,0
2024-06-11,32.28000000,32.38000000,30.59000000,31.55000000,1847318.93000000,1718150399999,58507811.98310000,93585,860500.68000000,27257770.93180000,0
2024-06-12,31.56000000,33.99000000,30.79000000,33.27000000,1877715.47000000,1718236799999,61655997.15700000,114337,918089.06000000,30142671.07250000,0
2024-06-13,33.27000000,33.44000000,30.92000000,30.99000000,1377426.40000000,1718323199999,44157110.41070000,81703,657257.84000000,21078470.62770000,0
2024-06-14,31.00000000,32.21000000,29.29000000,30.29000000,2200667.62000000,1718409599999,67446270.91290000,124209,1042361.84000000,31963666.40920000,0
2024-06-15,30.29000000,30.65000000,29.91000000,30.01000000,647613.47000000,1718495999999,19579437.52710000,38864,300963.26000000,9103877.26050000,0
2024-06-16,30.01000000,30.48000000,29.66000000,30.08000000,951476.40000000,1718582399999,28573651.37260000,59103,444201.76000000,13342488.08470000,0
2024-06-17,30.07000000,30.35000000,27.29000000,28.47000000,1975971.78000000,1718668799999,56802836.11040000,104131,942317.46000000,27069670.52430000,0
2024-06-18,28.47000000,28.54000000,24.94000000,26.60000000,2809030.18000000,1718755199999,73954733.24370000,155571,1346203.19000000,35421242.05340000,0
2024-06-19,26.60000000,27.67000000,26.38000000,26.94000000,1296859.97000000,1718841599999,35174949.16020000,69756,639962.06000000,17363547.39000000,0
2024-06-20,26.95000000,28.89000000,26.67000000,27.58000000,1873349.75000000,1718927999999,51810644.17320000,93877,962713.02000000,26659394.11640000,0
2024-06-21,27.58000000,28.03000000,26.93000000,27.48000000,1411878.18000000,1719014399999,38909264.31930000,74118,671862.13000000,18511061.42930000,0
2024-06-22,27.48000000,27.50000000,24.52000000,25.61000000,3754180.61000000,1719100799999,96219307.81660000,233449,1790174.48000000,45778181.09130000,0
2024-06-23,25.62000000,26.15000000,24.12000000,25.09000000,2992605.46000000,1719187199999,74742374.20280000,148185,1530885.27000000,38247571.53950000,0
2024-06-24,25.08000000,25.25000000,23.51000000,24.80000000,3210819.75000000,1719273599999,78337741.24750000,151050,1584825.33000000,38669342.95730000,0
2024-06-25,24.79000000,25.79000000,24.58000000,25.40000000,1484143.35000000,1719359999999,37456242.45560000,73693,699720.23000000,17673015.77700000,0
2024-06-26,25.40000000,26.66000000,25.28000000,25.82000000,2304629.01000000,1719446399999,59795467.94100000,99211,1069494.98000000,27760034.97820000,0
2024-06-27,25.82000000,28.38000000,25.36000000,27.91000000,2306236.79000000,1719532799999,62280204.56500000,111616,1171635.33000000,31628232.47090000,0
2024-06-28,27.91000000,29.09000000,27.66000000,27.96000000,2075840.60000000,1719619199999,58730860.74560000,111704,1016336.09000000,28769144.27190000,0
2024-06-29,27.96000000,28.68000000,27.57000000,27.76000000,1083357.00000000,1719705599999,30477482.76180000,56658,522363.49000000,14702793.97610000,0
2024-06-30,27.77000000,29.57000000,27.40000000,29.36000000,1537329.37000000,1719791999999,43687945.32380000,91155,769373.12000000,21874583.78250000,0
2024-07-01,29.36000000,30.12000000,28.81000000,28.83000000,1691942.47000000,1719878399999,50168618.60360000,106466,811788.72000000,24078917.42380000,0
2024-07-02,28.83000000,28.91000000,28.09000000,28.71000000,1535912.34000000,1719964799999,43714512.60250000,82902,778978.70000000,22173470.14680000,0
2024-07-03,28.72000000,28.97000000,26.43000000,26.51000000,2084008.75000000,1720051199999,57083893.42530000,116249,954397.12000000,26128302.27470000,0
2024-07-04,26.51000000,26.70000000,24.28000000,24.44000000,2122362.53000000,1720137599999,54238577.75260000,116464,996752.56000000,25476160.47750000,0
2024-07-05,24.43000000,25.44000000,21.80000000,25.13000000,4416833.20000000,1720223999999,104088829.61590000,235885,2160570.45000000,50932330.37090000,0
2024-07-06,25.13000000,27.61000000,24.84000000,27.41000000,1273710.29000000,1720310399999,33193537.63490000,85481,640946.15000000,16734697.17330000,0
2024-07-07,27.41000000,27.49000000,25.46000000,25.75000000,1523225.99000000,1720396799999,40061548.53450000,100515,689389.73000000,18128955.81530000,0
2024-07-08,25.75000000,27.21000000,24.53000000,25.21000000,3013924.84000000,1720483199999,78064237.49120000,174853,1451678.94000000,37588476.64610000,0
2024-07-09,25.21000000,26.50000000,24.71000000,26.43000000,2301249.16000000,1720569599999,58903183.49730000,120415,1168620.26000000,29911302.37190000,0
2024-07-10,26.43000000,27.42000000,25.63000000,25.75000000,1444884.87000000,1720655999999,38399327.97630000,97645,664993.35000000,17665831.68240000,0
2024-07-11,25.75000000,26.38000000,25.01000000,25.21000000,2064310.70000000,1720742399999,52941820.68210000,125177,1054953.63000000,27060659.03090000,0
2024-07-12,25.19000000,26.10000000,24.82000000,25.96000000,1236543.80000000,1720828799999,31475282.67950000,79061,591828.98000000,15068770.86480000,0
2024-07-13,25.97000000,26.34000000,25.53000000,25.86000000,1755388.94000000,1720915199999,45491281.93590000,107690,725042.17000000,18804375.74670000,0
2024-07-14,25.85000000,26.67000000,25.60000000,26.35000000,1493849.24000000,1721001599999,38925850.49960000,91034,715102.07000000,18637093.33060000,0
2024-07-15,26.35000000,27.89000000,26.27000000,27.82000000,2252819.90000000,1721087999999,60995475.21530000,146787,1113813.63000000,30165977.50680000,0
2024-07-16,27.83000000,29.25000000,26.47000000,28.01000000,2956440.06000000,1721174399999,82273401.70240000,203215,1409941.35000000,39232750.87970000,0
2024-07-17,28.01000000,29.03000000,27.21000000,27.24000000,2275728.47000000,1721260799999,64203078.29200000,146080,1153908.87000000,32573283.90000000,0
2024-07-18,27.24000000,27.94000000,26.59000000,27.14000000,1688798.14000000,1721347199999,46231790.19610000,101322,831636.71000000,22766430.97760000,0
2024-07-19,27.13000000,28.41000000,26.65000000,28.16000000,2176432.94000000,1721433599999,59868083.94650000,112146,1086456.83000000,29881730.21610000,0
2024-07-20,28.17000000,29.18000000,27.78000000,29.11000000,1467397.44000000,1721519999999,41756067.04320000,81374,698702.02000000,19888790.17740000,0
2024-07-21,29.10000000,33.00000000,28.54000000,32.64000000,4881628.18000000,1721606399999,149864559.63750000,322402,2511655.90000000,77171331.54590000,0
2024-07-22,32.64000000,32.95000000,31.32000000,31.87000000,2823413.40000000,1721692799999,90737040.37860000,207046,1356369.94000000,43601608.03720000,0
2024-07-23,31.87000000,32.63000000,29.43000000,29.82000000,2989620.04000000,1721779199999,91559187.20200000,199956,1563351.00000000,47841332.01070000,0
2024-07-24,29.82000000,30.55000000,28.26000000,28.38000000,2813233.19000000,1721865599999,82729476.27320000,198571,1411721.73000000,41507376.50540000,0
2024-07-25,28.37000000,28.59000000,26.26000000,27.24000000,2457846.44000000,1721951999999,67018304.04810000,170650,1201998.49000000,32752175.34740000,0
2024-07-26,27.23000000,28.93000000,27.17000000,28.72000000,2103180.06000000,1722038399999,59215084.02210000,131944,1129337.27000000,31819329.93330000,0
2024-07-27,28.73000000,29.52000000,27.59000000,28.04000000,1595083.64000000,1722124799999,45551954.80350000,113472,727720.35000000,20768041.76190000,0
