timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-07,17.56000000,17.97300000,17.50100000,17.91300000,1694095.78000000,1712534399999,30020481.24214000,83337,854582.78000000,15147440.93766000,0
2024-04-08,17.91300000,18.67700000,17.54500000,18.10100000,3848266.56000000,1712620799999,70168343.97081000,159113,2133385.57000000,38899770.79767000,0
2024-04-09,18.10000000,18.18100000,17.24100000,17.36200000,3030395.75000000,1712707199999,53498413.62548000,121057,1562458.23000000,27586601.86775000,0
2024-04-10,17.36200000,17.57900000,16.80100000,17.41700000,3470763.22000000,1712793599999,59883140.18139000,173803,1663494.14000000,28710552.51546000,0
2024-04-11,17.41700000,17.62000000,17.00600000,17.55500000,1923583.47000000,1712879999999,33357319.38486000,109467,924658.20000000,16029351.85510000,0
2024-04-12,17.55400000,17.86900000,13.36800000,15.15600000,12185442.13000000,1712966399999,186329086.53952000,515870,5589612.90000000,85557772.68936000,0
2024-04-13,15.15500000,15.39800000,11.78800000,13.28800000,14506798.73000000,1713052799999,196434467.75360000,587565,7218666.05000000,97559983.87998000,0
2024-04-14,13.28800000,14.25600000,12.71700000,14.09800000,10069683.52000000,1713139199999,136422048.53959000,449542,5038697.25000000,68240857.42992000,0
2024-04-15,14.09900000,14.66800000,13.22200000,13.58000000,7325684.02000000,1713225599999,102508797.07606000,334944,3565815.60000000,49905578.49913000,0
2024-04-16,13.58200000,13.81400000,12.81600000,13.46000000,4853855.31000000,1713311999999,64584389.96960000,242291,2441552.25000000,32494347.90550000,0
2024-04-17,13.45900000,13.60800000,12.71800000,13.13300000,4828560.16000000,1713398399999,63770701.60010000,227013,2282013.32000000,30153090.78487000,0
2024-04-18,13.13200000,13.98400000,12.81500000,13.88700000,3966318.26000000,1713484799999,52833808.63222000,200369,1996101.31000000,26633227.45065000,0
2024-04-19,13.88800000,14.11900000,12.74200000,13.94600000,6021268.15000000,1713571199999,81859863.55707000,286669,3019895.95000000,41059294.08496000,0
2024-04-20,13.94500000,15.03700000,13.74600000,14.95900000,3117853.09000000,1713657599999,44786506.81006000,154081,1541558.32000000,22159943.25256000,0
2024-04-21,14.95800000,15.17800000,14.52700000,15.10500000,2115579.19000000,1713743999999,31444269.22872000,118853,1060936.20000000,15771441.44699000,0
2024-04-22,15.10500000,16.03900000,15.01200000,15.44500000,4323797.19000000,1713830399999,67103232.57667000,200841,2211318.20000000,34313750.70086000,0
2024-04-23,15.44500000,15.57200000,15.09800000,15.17800000,2579511.45000000,1713916799999,39562620.80913000,124783,1322895.51000000,20290404.44241000,0
2024-04-24,15.17800000,15.63800000,14.36100000,14.53600000,4135836.88000000,1714003199999,61931876.68316000,190752,2043110.83000000,30599389.56319000,0
2024-04-25,14.53600000,14.90200000,14.35200000,14.59300000,3431332.32000000,1714089599999,50197535.25190000,166732,1723858.93000000,25221286.49191000,0
2024-04-26,14.59400000,14.93400000,14.34800000,14.49000000,2739843.04000000,1714175999999,40114877.77970000,151731,1297240.76000000,18998834.22728000,0
2024-04-27,14.49100000,14.52500000,13.87000000,14.26700000,2913028.82000000,1714262399999,41192661.43715000,148671,1408274.32000000,19922025.15214000,0
2024-04-28,14.26700000,14.44300000,13.72900000,13.80900000,1626015.75000000,1714348799999,23006422.76311000,85153,809469.65000000,11457843.06884000,0
2024-04-29,13.80900000,14.18600000,13.71400000,14.07400000,2244207.74000000,1714435199999,31244980.90554000,132081,1113255.70000000,15503449.60567000,0
2024-04-30,14.07500000,14.20700000,12.76800000,13.12900000,3667884.32000000,1714521599999,48812528.68349000,196378,1693984.64000000,22567852.96372000,0
2024-05-01,13.12800000,13.50600000,12.35000000,13.34700000,4938418.64000000,1714607999999,63768531.38039000,254363,2334542.51000000,30149887.34563000,0
2024-05-02,13.34800000,13.77600000,12.92600000,13.59000000,2408170.30000000,1714694399999,32470226.73454000,116800,1137931.49000000,15335315.34827000,0
2024-05-03,13.59000000,14.20000000,13.45900000,14.09300000,2185366.29000000,1714780799999,30180754.91247000,106279,1113886.43000000,15376692.03774000,0
2024-05-04,14.09300000,14.48000000,13.97300000,14.31600000,2150934.56000000,1714867199999,30620958.07491000,98341,1162574.69000000,16547658.46402000,0
2024-05-05,14.31700000,14.66200000,14.11000000,14.37100000,1494724.41000000,1714953599999,21416508.55613000,85829,706269.70000000,10122802.20088000,0
2024-05-06,14.37100000,15.16500000,14.27700000,14.48400000,3244647.01000000,1715039999999,47949159.52999000,164970,1548652.89000000,22882412.18832000,0
2024-05-07,14.48400000,14.72500000,13.96300000,13.99700000,2558935.56000000,1715126399999,36780917.17889000,144682,1220462.22000000,17552261.48140000,0
2024-05-08,13.99700000,14.12100000,13.68900000,13.90000000,2688746.46000000,1715212799999,37390609.20232000,131552,1314237.45000000,18279633.65860000,0
2024-05-09,13.89900000,14.36900000,13.84200000,14.23700000,2293030.10000000,1715299199999,32267834.28268000,111363,1172147.16000000,16490773.16379000,0
2024-05-10,14.23700000,14.37000000,13.50000000,13.56400000,2824808.84000000,1715385599999,39210541.46742000,138210,1343204.48000000,18660198.96430000,0
2024-05-11,13.56500000,13.81200000,13.28000000,13.30600000,1322923.76000000,1715471999999,17891073.10781000,61814,629249.39000000,8511480.35988000,0
2024-05-12,13.30600000,13.59500000,13.28400000,13.55900000,932004.70000000,1715558399999,12540149.18085000,45701,470410.90000000,6328370.21143000,0
2024-05-13,13.55900000,13.67800000,13.07600000,13.39300000,2514847.72000000,1715644799999,33788159.45687000,103632,1206713.55000000,16215323.67408000,0
2024-05-14,13.39200000,13.60000000,12.93300000,12.98000000,2612434.88000000,1715731199999,34651990.37375000,73895,1242001.22000000,16493644.80564000,0
2024-05-15,12.98500000,13.93800000,12.84000000,13.86500000,2926889.87000000,1715817599999,39094126.12478000,109924,1474630.81000000,19703324.37763000,0
2024-05-16,13.86700000,15.86600000,13.53700000,15.51600000,7412429.35000000,1715903999999,109596758.08333000,271954,3889247.78000000,57462805.90706000,0
2024-05-17,15.51600000,16.76500000,15.47800000,16.23100000,9400608.31000000,1715990399999,151694684.95919000,402520,4724536.37000000,76275010.55066000,0
2024-05-18,16.23100000,16.56700000,16.05000000,16.32900000,3328563.95000000,1716076799999,54178328.01008000,134345,1675513.11000000,27278139.49188000,0
2024-05-19,16.33000000,17.13600000,16.30000000,16.56000000,4967635.46000000,1716163199999,82796253.85751000,211112,2523995.57000000,42075286.85415000,0
2024-05-20,16.56000000,17.46000000,16.36200000,17.26200000,6577697.92000000,1716249599999,110623422.20124000,299604,3204308.99000000,53894581.87646000,0
2024-05-21,17.26300000,17.43900000,16.51000000,16.73900000,5456936.22000000,1716335999999,92095128.35000000,210835,2517911.13000000,42481998.24761000,0
2024-05-22,16.74100000,16.92900000,16.14800000,16.35400000,4024068.18000000,1716422399999,66519417.24890000,171028,1830995.33000000,30270350.44110000,0
2024-05-23,16.35200000,16.80800000,15.44200000,16.59600000,5766263.23000000,1716508799999,93811325.01619000,249885,2746344.88000000,44690761.66555000,0
2024-05-24,16.59600000,17.79800000,16.56000000,17.25000000,7298192.05000000,1716595199999,126210221.12192000,285342,3530700.48000000,61046354.48852000,0
2024-05-25,17.25000000,17.47200000,16.91200000,17.44300000,2426265.67000000,1716681599999,41668842.90567000,104220,1202035.34000000,20646179.31019000,0
2024-05-26,17.44200000,17.91500000,16.99100000,17.04200000,3214720.65000000,1716767999999,55975360.47582000,129901,1609525.76000000,28041445.61511000,0
2024-05-27,17.04200000,18.86700000,16.87800000,18.78600000,5638537.81000000,1716854399999,101809382.62813000,244229,2874647.37000000,51961815.03052000,0
2024-05-28,18.79100000,18.83800000,17.84700000,18.52800000,5603881.79000000,1716940799999,102437426.27287000,220611,2731184.15000000,49922689.82764000,0
2024-05-29,18.53900000,19.22000000,18.03600000,18.45300000,4377221.20000000,1717027199999,81824480.14262000,203674,2064043.65000000,38608984.09141000,0
2024-05-30,18.45300000,19.20700000,17.78100000,17.94400000,3752099.99000000,1717113599999,68901339.39410000,182696,1750140.01000000,32156495.27484000,0
2024-05-31,17.94300000,18.74000000,17.46100000,18.41400000,3063262.06000000,1717199999999,55169560.14045000,151826,1477937.17000000,26632252.33305000,0
2024-06-01,18.41100000,18.68600000,18.26600000,18.44300000,1410910.67000000,1717286399999,26093242.68730000,70502,700450.76000000,12956748.68118000,0
2024-06-02,18.44200000,18.56600000,18.07200000,18.14300000,1523835.06000000,1717372799999,27912583.96317000,79018,699312.91000000,12809735.15213000,0
2024-06-03,18.14200000,18.35900000,17.53900000,17.62900000,2446283.00000000,1717459199999,43905977.56663000,116312,1108700.10000000,19904712.09020000,0
2024-06-04,17.62900000,17.85200000,17.47400000,17.71600000,1872549.09000000,1717545599999,33108741.01947000,86647,827500.23000000,14632696.78414000,0
2024-06-05,17.71600000,18.08200000,17.60000000,17.74100000,2229505.03000000,1717631999999,39721212.45145000,90205,1015191.22000000,18102421.67836000,0
2024-06-06,17.74300000,17.77600000,17.10200000,17.24800000,2933861.04000000,1717718399999,51171292.36675000,110233,1229818.86000000,21461296.53840000,0
2024-06-07,17.24800000,17.72200000,15.30000000,16.31800000,4192706.62000000,1717804799999,70071328.53364000,204195,1908729.47000000,31960430.36840000,0
2024-06-08,16.31900000,16.42100000,15.68200000,15.92800000,1915926.50000000,1717891199999,30705500.20944000,80375,855342.85000000,13696165.63427000,0
2024-06-09,15.92900000,16.38300000,15.90100000,16.37200000,1099628.14000000,1717977599999,17672329.90944000,44208,567074.89000000,9115665.01588000,0
2024-06-10,16.37100000,16.39000000,15.76000000,15.90500000,1775765.43000000,1718063999999,28406239.59595000,70320,880224.46000000,14081947.00298000,0
2024-06-11,15.90600000,15.91300000,14.66200000,14.98800000,3486215.88000000,1718150399999,53360601.49149000,135904,1615295.04000000,24728399.40298000,0
2024-06-12,14.98700000,16.23600000,14.73000000,16.00600000,3534449.74000000,1718236799999,55451609.03928000,144271,1802002.04000000,28263228.49999000,0
2024-06-13,16.00700000,16.05000000,15.05200000,15.14100000,2308110.11000000,1718323199999,35648129.52781000,104113,1093606.47000000,16887517.36236000,0
2024-06-14,15.13900000,15.46200000,14.46900000,14.74400000,2962457.30000000,1718409599999,44344526.07192000,112414,1427230.10000000,21377064.44293000,0
2024-06-15,14.74500000,15.11300000,14.70200000,14.85700000,1563299.76000000,1718495999999,23307238.40683000,65714,782684.96000000,11670328.04786000,0
2024-06-16,14.85900000,15.23000000,14.57000000,15.14400000,1514250.00000000,1718582399999,22623114.31908000,61244,748255.56000000,11178172.34362000,0
2024-06-17,15.14100000,15.22000000,14.01700000,14.52300000,2994665.10000000,1718668799999,43520971.91832000,114404,1442214.54000000,20962646.45488000,0
2024-06-18,14.52200000,14.62000000,12.93100000,13.98600000,5575818.39000000,1718755199999,75772985.08947000,222876,2661933.59000000,36168732.41169000,0
2024-06-19,13.98600000,14.50300000,13.91300000,14.34500000,2075689.63000000,1718841599999,29587077.81995000,89803,1051930.62000000,14996517.02173000,0
2024-06-20,14.34600000,14.86000000,14.19200000,14.25500000,1908530.59000000,1718927999999,27641464.24790000,84166,931548.26000000,13497074.07940000,0
2024-06-21,14.26000000,14.59500000,13.84400000,13.84800000,3109887.06000000,1719014399999,44259723.52028000,118665,1394567.70000000,19861691.33671000,0
2024-06-22,13.84900000,13.91200000,13.46800000,13.48200000,1389556.99000000,1719100799999,19049290.08838000,53940,653605.61000000,8961606.80357000,0
2024-06-23,13.48300000,13.68500000,13.12300000,13.19400000,1460540.28000000,1719187199999,19660625.41784000,58524,717777.23000000,9668488.91387000,0
2024-06-24,13.19400000,13.68900000,12.63000000,13.61700000,3776245.24000000,1719273599999,49893335.76386000,149533,1877240.64000000,24816364.61175000,0
2024-06-25,13.61700000,14.29100000,13.57100000,14.19800000,2163785.76000000,1719359999999,30234318.08154000,84648,1067811.39000000,14922728.76142000,0
2024-06-26,14.19700000,14.29300000,13.85700000,13.91500000,1473178.38000000,1719446399999,20708639.63275000,61023,722425.28000000,10156715.37931000,0
2024-06-27,13.91700000,14.63000000,13.58500000,14.43300000,2616406.14000000,1719532799999,36877510.92982000,95310,1337821.76000000,18890397.46775000,0
2024-06-28,14.43200000,14.60000000,13.75700000,13.77800000,2211079.82000000,1719619199999,31484531.74658000,101572,971765.86000000,13847201.69315000,0
2024-06-29,13.77700000,14.16700000,13.48100000,13.54300000,1485231.67000000,1719705599999,20507933.28121000,61724,666871.13000000,9214656.93037000,0
2024-06-30,13.54400000,14.35000000,13.45100000,14.28100000,1645240.48000000,1719791999999,22634093.74383000,57471,871867.74000000,11993761.95880000,0
2024-07-01,14.27900000,14.57900000,14.22000000,14.33800000,1755091.25000000,1719878399999,25246456.98834000,70302,873563.66000000,12569337.13211000,0
2024-07-02,14.33800000,14.75400000,14.24500000,14.41500000,2151743.28000000,1719964799999,31255819.96250000,81203,980410.32000000,14246116.99166000,0
2024-07-03,14.41300000,14.59600000,13.50000000,13.58900000,3543779.54000000,1720051199999,50200003.43705000,143070,1487700.73000000,21109386.26791000,0
2024-07-04,13.59000000,13.73900000,12.51200000,12.53800000,4607993.13000000,1720137599999,60327391.91545000,185079,2142274.41000000,28052318.54473000,0
2024-07-05,12.53900000,12.54900000,11.05300000,12.31100000,8073983.29000000,1720223999999,95362871.17224000,297252,3817410.54000000,45057983.94777000,0
2024-07-06,12.31200000,13.28300000,12.18700000,13.18000000,1887193.74000000,1720310399999,23916467.89665000,72876,966620.93000000,12258890.64608000,0
2024-07-07,13.18000000,13.19500000,12.28900000,12.35200000,1659445.12000000,1720396799999,21119755.17104000,74799,788761.71000000,10035695.41986000,0
2024-07-08,12.35500000,13.52600000,11.77200000,13.12100000,3902970.70000000,1720483199999,50276492.08459000,181166,1888798.81000000,24337857.19704000,0
2024-07-09,13.11900000,13.31600000,12.73000000,12.84100000,3025500.29000000,1720569599999,39263137.55584000,130875,1332258.85000000,17290869.68879000,0
2024-07-10,12.84100000,13.16800000,12.69000000,12.79000000,2316344.53000000,1720655999999,29878993.33726000,83011,1014599.68000000,13090639.59372000,0
2024-07-11,12.79100000,13.19100000,12.29100000,12.34700000,2913398.11000000,1720742399999,37169659.23675000,107979,1294707.51000000,16532788.47457000,0
2024-07-12,12.34300000,12.82900000,12.22800000,12.74000000,3147280.64000000,1720828799999,39356669.04637000,96307,1437528.25000000,17968222.35756000,0
2024-07-13,12.74300000,13.13600000,12.70000000,13.02100000,1843029.13000000,1720915199999,23881659.38673000,68977,878764.66000000,11390490.07850000,0
2024-07-14,13.01900000,13.52700000,12.88900000,13.44800000,2749845.40000000,1721001599999,36209482.47733000,80589,1447756.20000000,19066600.62203000,0
2024-07-15,13.44800000,14.51100000,13.40500000,14.39400000,3174140.86000000,1721087999999,44282081.63383000,120356,1588476.97000000,22156917.44768000,0
2024-07-16,14.39900000,14.62200000,13.81400000,14.20600000,3371919.54000000,1721174399999,48033949.20382000,137471,1482865.64000000,21124088.66097000,0
2024-07-17,14.20800000,14.50400000,13.73000000,13.73700000,2632485.26000000,1721260799999,37332174.45215000,104790,1113508.43000000,15806320.86699000,0
2024-07-18,13.73700000,14.00300000,13.41400000,13.59300000,2447987.26000000,1721347199999,33593451.20059000,83011,1073259.18000000,14731266.78703000,0
2024-07-19,13.59200000,14.13900000,13.33500000,14.07600000,2608696.21000000,1721433599999,35873622.46963000,91026,1155086.34000000,15894631.45384000,0
2024-07-20,14.07600000,14.33300000,13.84900000,14.24700000,1546995.05000000,1721519999999,21803002.06585000,57698,811082.73000000,11433342.01763000,0
2024-07-21,14.24600000,15.19600000,13.94400000,14.81600000,3427519.11000000,1721606399999,49736239.62883000,143821,1734697.38000000,25157927.95808000,0
2024-07-22,14.81700000,14.88100000,13.78000000,13.93000000,1647419.89000000,1721692799999,23537598.89128000,75343,720600.65000000,10320055.09198000,0
2024-07-23,13.93000000,14.17000000,13.49400000,13.91000000,1421942.97000000,1721779199999,19724004.18863000,64656,712739.41000000,9891549.00987000,0
2024-07-24,13.90000000,13.96000000,13.25000000,13.40000000,1256030.46000000,1721865599999,17184424.89843000,48310,580717.80000000,7966343.91532000,0
2024-07-25,13.41000000,13.45000000,12.47000000,12.94000000,1885396.08000000,1721951999999,24329947.43362000,74571,878166.84000000,11340406.08072000,0
2024-07-26,12.93000000,13.64000000,12.91000000,13.53000000,1174587.03000000,1722038399999,15696596.42540000,40853,592206.14000000,7916418.57340000,0
