timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-02-19,0.13518000,0.13677000,0.13505000,0.13636000,278248870.60000000,1708387199999,37810911.67133200,110239,155665615.10000000,21154828.57695400,0
2024-02-20,0.13636000,0.13998000,0.13579000,0.13921000,458113781.30000000,1708473599999,63082797.80726600,162893,255022616.20000000,35136680.84390700,0
2024-02-21,0.13921000,0.14048000,0.13834000,0.13971000,497754517.30000000,1708559999999,69400694.67114400,168960,261162084.30000000,36420120.86080400,0
2024-02-22,0.13972000,0.14017000,0.13864000,0.13901000,315839996.20000000,1708646399999,44056545.68852200,120126,154629350.70000000,21571376.53554500,0
2024-02-23,0.13900000,0.13930000,0.13762000,0.13817000,256733404.70000000,1708732799999,35579950.98851400,104522,119829470.60000000,16610509.48520800,0
2024-02-24,0.13816000,0.13832000,0.13700000,0.13742000,177217552.00000000,1708819199999,24393730.25283800,88855,83052906.30000000,11433753.93844900,0
2024-02-25,0.13742000,0.13805000,0.13725000,0.13765000,143147950.50000000,1708905599999,19702862.75715100,81842,72122661.80000000,9928325.25238400,0
2024-02-26,0.13764000,0.13996000,0.13732000,0.13983000,279551897.70000000,1708991999999,38738988.81314700,115527,157948959.30000000,21899302.05344000,0
2024-02-27,0.13984000,0.14422000,0.13971000,0.14288000,426070344.20000000,1709078399999,60267596.84175600,165171,251638278.90000000,35583829.13030900,0
2024-02-28,0.14288000,0.14412000,0.13900000,0.14214000,544490296.90000000,1709164799999,77762810.21377100,214703,284838354.10000000,40701765.29934700,0
2024-02-29,0.14213000,0.14373000,0.14032000,0.14049000,429917334.70000000,1709251199999,61099312.68942800,174460,215531193.30000000,30654193.84643400,0
2024-03-01,0.14049000,0.14150000,0.13399000,0.14148000,270352291.60000000,1709337599999,38104358.92266100,122017,142431319.70000000,20081117.62586800,0
2024-03-02,0.14147000,0.14176000,0.14012000,0.14120000,257159307.90000000,1709423999999,36178608.30141100,121950,136253599.80000000,19170741.53330800,0
2024-03-03,0.14119000,0.14128000,0.13924000,0.14065000,272081574.70000000,1709510399999,38222361.75242500,115440,127079267.50000000,17854974.19995700,0
2024-03-04,0.14064000,0.14202000,0.13959000,0.14026000,456279680.20000000,1709596799999,64054795.90963700,156963,237156747.10000000,33298932.66059300,0
2024-03-05,0.14026000,0.14047000,0.13479000,0.13585000,751853598.30000000,1709683199999,103994870.60598000,226687,340719918.30000000,47143551.47969900,0
2024-03-06,0.13585000,0.13830000,0.13546000,0.13775000,502759707.80000000,1709769599999,68937560.41351600,150290,269931230.50000000,37017344.42949500,0
2024-03-07,0.13774000,0.13800000,0.13599000,0.13709000,336108039.70000000,1709855999999,46127157.75768300,116745,168069497.90000000,23066635.21287500,0
2024-03-08,0.13709000,0.13885000,0.13604000,0.13662000,317237217.80000000,1709942399999,43441452.39493600,118786,157134955.10000000,21523096.31112300,0
2024-03-09,0.13663000,0.13711000,0.13556000,0.13579000,269618005.80000000,1710028799999,36727874.07393200,101391,134187877.20000000,18282297.13253600,0
2024-03-10,0.13579000,0.13609000,0.13346000,0.13377000,246748453.10000000,1710115199999,33355178.94885400,90829,113714579.90000000,15377798.24166600,0
2024-03-11,0.13377000,0.13427000,0.13193000,0.13372000,491093365.10000000,1710201599999,65382751.82379300,146282,264469958.60000000,35208327.57989500,0
2024-03-12,0.13372000,0.13406000,0.13062000,0.13142000,468884376.00000000,1710287999999,61949093.76116000,137434,222399696.80000000,29385801.82197700,0
2024-03-13,0.13142000,0.13300000,0.13106000,0.13194000,370620030.50000000,1710374399999,48804049.38210100,111540,203291099.10000000,26772285.01023400,0
2024-03-14,0.13195000,0.13202000,0.12779000,0.12913000,540373565.50000000,1710460799999,70176939.06306100,148644,260525417.70000000,33832258.52471400,0
2024-03-15,0.12912000,0.12936000,0.12533000,0.12633000,695492415.10000000,1710547199999,88079023.69534400,170224,329631228.80000000,41737998.45146300,0
2024-03-16,0.12632000,0.12735000,0.12479000,0.12527000,382016537.80000000,1710633599999,48237779.24318000,116635,190697439.40000000,24087850.52676700,0
2024-03-17,0.12527000,0.12651000,0.12431000,0.12624000,337572884.60000000,1710719999999,42311513.70793500,99675,189712353.40000000,23790526.05605800,0
2024-03-18,0.12624000,0.12671000,0.12304000,0.12408000,380024097.20000000,1710806399999,47478226.19265400,110146,187563016.20000000,23445760.35545200,0
2024-03-19,0.12407000,0.12436000,0.11042000,0.11244000,841615892.60000000,1710892799999,100468710.73082800,230774,380419167.90000000,45341347.32625400,0
2024-03-20,0.11244000,0.12116000,0.11031000,0.12071000,650586212.30000000,1710979199999,75494120.07715400,229723,326339168.30000000,37866028.97137100,0
2024-03-21,0.12072000,0.12195000,0.12040000,0.12115000,436392683.50000000,1711065599999,52895948.19532300,154707,209877579.20000000,25436007.79611600,0
2024-03-22,0.12115000,0.12153000,0.11496000,0.11737000,402203610.00000000,1711151999999,47830393.87801300,143319,197465200.40000000,23501750.38944200,0
2024-03-23,0.11736000,0.11975000,0.11601000,0.11823000,292979843.30000000,1711238399999,34556465.53785700,133909,146683549.10000000,17303090.41377600,0
2024-03-24,0.11824000,0.12051000,0.11643000,0.12014000,274235100.70000000,1711324799999,32699177.07509700,124503,140484266.00000000,16757195.44323300,0
2024-03-25,0.12014000,0.12102000,0.11701000,0.12043000,442118315.10000000,1711411199999,52759353.03095500,163493,228491377.10000000,27285833.39738100,0
2024-03-26,0.12042000,0.12238000,0.12034000,0.12079000,393306852.60000000,1711497599999,47706619.66248000,130653,202889867.20000000,24611905.35851000,0
2024-03-27,0.12080000,0.12148000,0.11897000,0.11933000,393722158.20000000,1711583999999,47351816.95778900,122657,179926318.30000000,21651376.18945100,0
2024-03-28,0.11933000,0.12063000,0.11907000,0.12044000,250748769.60000000,1711670399999,30092231.65418400,98307,133030444.20000000,15965442.11802700,0
2024-03-29,0.12044000,0.12201000,0.11942000,0.11989000,291588659.80000000,1711756799999,35034084.84443100,106967,141474043.60000000,17002814.00016000,0
2024-03-30,0.11989000,0.12290000,0.11988000,0.12256000,261629662.90000000,1711843199999,31722023.59418900,102320,148795920.80000000,18043488.20606500,0
2024-03-31,0.12256000,0.12334000,0.12210000,0.12296000,195990091.80000000,1711929599999,24037378.07199500,94258,100151545.40000000,12284044.60374700,0
2024-04-01,0.12296000,0.12320000,0.11984000,0.12051000,374906211.50000000,1712015999999,45501156.73401400,135579,172682866.70000000,20960228.68569600,0
2024-04-02,0.12051000,0.12053000,0.11589000,0.11662000,497703758.90000000,1712102399999,58429258.17343000,155486,225919775.50000000,26514651.46384600,0
2024-04-03,0.11662000,0.11879000,0.11572000,0.11712000,434800666.50000000,1712188799999,51005914.65779400,118635,212311888.40000000,24910562.68235300,0
2024-04-04,0.11711000,0.11945000,0.11689000,0.11915000,347105378.40000000,1712275199999,41004702.88500100,112322,199999051.60000000,23629545.35220900,0
2024-04-05,0.11915000,0.11940000,0.11729000,0.11790000,321322582.20000000,1712361599999,38011270.91560200,109756,150114038.40000000,17760442.31245700,0
2024-04-06,0.11790000,0.11990000,0.11773000,0.11959000,196481045.10000000,1712447999999,23315980.63691300,81007,110805460.60000000,13154677.20372300,0
2024-04-07,0.11960000,0.12096000,0.11958000,0.12056000,165324153.90000000,1712534399999,19891029.07734100,79844,92614061.50000000,11143013.70272900,0
2024-04-08,0.12056000,0.12401000,0.12051000,0.12303000,327134475.30000000,1712620799999,40004312.62428800,119855,183504718.70000000,22432214.79481400,0
2024-04-09,0.12304000,0.12307000,0.12033000,0.12109000,345949848.70000000,1712707199999,42079325.11535100,116908,161886003.60000000,19693104.15125100,0
2024-04-10,0.12109000,0.12395000,0.11788000,0.11910000,544588208.20000000,1712793599999,65501809.09357000,163209,268206602.80000000,32250846.20069200,0
2024-04-11,0.11909000,0.12046000,0.11889000,0.12030000,312712286.00000000,1712879999999,37435487.16882000,105142,175019342.00000000,20955853.84321500,0
2024-04-12,0.12029000,0.12232000,0.11340000,0.11480000,794872728.60000000,1712966399999,93948569.75988500,203889,354655890.60000000,41994802.35935800,0
2024-04-13,0.11480000,0.11536000,0.10776000,0.11006000,848765534.70000000,1713052799999,94785661.92787100,215317,378242800.50000000,42220895.67184500,0
2024-04-14,0.11005000,0.11260000,0.10890000,0.11243000,636270065.50000000,1713139199999,70472547.70700900,145379,333984886.70000000,37022199.49226700,0
2024-04-15,0.11243000,0.11535000,0.11004000,0.11146000,807034829.20000000,1713225599999,91246239.09799600,174532,398246165.60000000,45042637.33468000,0
2024-04-16,0.11147000,0.11206000,0.10896000,0.11180000,650579115.40000000,1713311999999,71920242.13803600,135839,332444460.50000000,36777825.35728700,0
2024-04-17,0.11180000,0.11300000,0.10800000,0.10971000,483427986.30000000,1713398399999,53646614.40200300,122447,234359770.60000000,26031908.99233500,0
2024-04-18,0.10971000,0.11016000,0.10749000,0.10925000,463301288.80000000,1713484799999,50507764.66855200,114584,229579376.50000000,25039360.85004800,0
2024-04-19,0.10924000,0.11059000,0.10496000,0.10989000,642998621.10000000,1713571199999,69602142.20220100,172583,305395182.20000000,33095294.16927600,0
2024-04-20,0.10990000,0.11116000,0.10840000,0.11105000,336692035.90000000,1713657599999,37028019.02360300,116771,167185037.00000000,18396761.09775100,0
2024-04-21,0.11105000,0.11150000,0.11024000,0.11132000,206116531.70000000,1713743999999,22871334.66561100,85348,98804059.80000000,10966606.92710500,0
2024-04-22,0.11132000,0.11248000,0.11041000,0.11223000,325386290.10000000,1713830399999,36230383.29591300,100935,171736403.20000000,19124841.56664600,0
2024-04-23,0.11222000,0.11365000,0.11127000,0.11322000,303557229.80000000,1713916799999,34113771.62898800,96757,156838844.10000000,17625767.36499800,0
2024-04-24,0.11322000,0.11414000,0.11235000,0.11329000,371820986.90000000,1714003199999,42182750.32249900,112917,194065825.70000000,22017385.94063800,0
2024-04-25,0.11330000,0.11744000,0.11314000,0.11722000,438421753.30000000,1714089599999,50517002.50437900,138814,231785806.30000000,26718999.83630700,0
2024-04-26,0.11722000,0.12057000,0.11653000,0.12014000,422599435.20000000,1714175999999,50049029.16440300,132611,219766110.40000000,26025644.18097200,0
2024-04-27,0.12015000,0.12096000,0.11857000,0.11975000,340706688.60000000,1714262399999,40830314.69108000,107408,164930771.90000000,19770487.50169100,0
2024-04-28,0.11975000,0.12282000,0.11975000,0.12124000,248969303.90000000,1714348799999,30085089.91818700,95586,128754974.30000000,15560074.43169800,0
2024-04-29,0.12124000,0.12144000,0.11773000,0.11901000,368356688.50000000,1714435199999,43865929.79881100,122117,170513159.20000000,20298063.00028100,0
2024-04-30,0.11902000,0.12086000,0.11760000,0.11956000,687949491.40000000,1714521599999,81977367.94937200,160711,333726174.50000000,39774780.98338200,0
2024-05-01,0.11956000,0.12106000,0.11718000,0.12045000,607000290.00000000,1714607999999,72534223.28751800,164465,308015625.00000000,36813158.68477700,0
2024-05-02,0.12044000,0.12338000,0.12007000,0.12226000,402525946.60000000,1714694399999,49149572.14006900,130066,214902111.20000000,26236860.78538300,0
2024-05-03,0.12226000,0.12385000,0.12185000,0.12270000,267389136.60000000,1714780799999,32818717.27701500,94425,136907074.10000000,16808191.30334000,0
2024-05-04,0.12270000,0.12356000,0.12226000,0.12226000,208909065.80000000,1714867199999,25661914.52776800,90222,102516341.50000000,12594724.88945000,0
2024-05-05,0.12227000,0.12232000,0.12073000,0.12107000,194252496.20000000,1714953599999,23560316.62744300,88284,85824800.60000000,10408324.57820800,0
2024-05-06,0.12107000,0.12202000,0.11832000,0.11864000,332605073.70000000,1715039999999,39904394.44385700,115295,159383324.00000000,19129351.48387100,0
2024-05-07,0.11864000,0.12160000,0.11816000,0.12051000,325330205.00000000,1715126399999,38988206.01958700,118283,166201245.60000000,19921870.76337600,0
2024-05-08,0.12052000,0.12375000,0.12025000,0.12293000,473851497.30000000,1715212799999,57815626.89418600,153060,253443270.80000000,30932577.54228300,0
2024-05-09,0.12292000,0.12712000,0.12289000,0.12620000,435767372.90000000,1715299199999,54628785.22202200,152767,234268305.80000000,29357150.27306500,0
2024-05-10,0.12621000,0.12750000,0.12407000,0.12741000,393031904.40000000,1715385599999,49512547.58950900,133758,190063745.20000000,23946710.05299600,0
2024-05-11,0.12741000,0.12767000,0.12588000,0.12638000,189065806.60000000,1715471999999,23959783.49380700,89219,91959433.00000000,11655435.92869400,0
2024-05-12,0.12638000,0.12740000,0.12636000,0.12738000,122535117.00000000,1715558399999,15542237.31378100,65044,66104839.60000000,8386226.93583000,0
2024-05-13,0.12738000,0.12756000,0.12560000,0.12561000,265134967.90000000,1715644799999,33514777.66890100,100814,127425351.50000000,16110881.92380900,0
2024-05-14,0.12561000,0.12588000,0.12474000,0.12546000,198863514.60000000,1715731199999,24905029.71560700,89112,97891854.90000000,12261501.21949500,0
2024-05-15,0.12547000,0.12677000,0.12530000,0.12633000,180402338.10000000,1715817599999,22701855.67782100,85826,99864415.50000000,12568799.03922500,0
2024-05-16,0.12633000,0.12666000,0.12418000,0.12500000,306505678.50000000,1715903999999,38342092.08799100,145930,154248084.50000000,19297115.95199900,0
2024-05-17,0.12500000,0.12511000,0.12395000,0.12434000,236159593.40000000,1715990399999,29406080.03811700,117447,105490378.60000000,13135515.13770000,0
2024-05-18,0.12434000,0.12454000,0.12296000,0.12299000,167537381.90000000,1716076799999,20729162.80663200,108999,76450341.00000000,9460691.83978700,0
2024-05-19,0.12299000,0.12316000,0.12053000,0.12117000,193241530.90000000,1716163199999,23497235.46563200,96938,89874801.50000000,10929147.73980800,0
2024-05-20,0.12116000,0.12443000,0.12092000,0.12442000,281818651.60000000,1716249599999,34504255.38669300,96607,152489233.10000000,18680724.62813900,0
2024-05-21,0.12442000,0.12459000,0.12277000,0.12361000,288558071.50000000,1716335999999,35674694.96722300,95313,145868056.60000000,18033713.77017000,0
2024-05-22,0.12361000,0.12384000,0.12001000,0.12007000,251886546.20000000,1716422399999,30709925.18829300,98363,124529376.40000000,15183080.48532700,0
2024-05-23,0.12007000,0.12007000,0.11379000,0.11532000,365698716.00000000,1716508799999,42681563.87892400,136446,178603034.00000000,20848490.93374200,0
2024-05-24,0.11532000,0.11571000,0.11329000,0.11547000,323669789.10000000,1716595199999,37088363.06397600,102422,170783249.40000000,19576309.35430200,0
2024-05-25,0.11547000,0.11605000,0.11316000,0.11378000,277629797.10000000,1716681599999,31708360.36429000,92597,156714050.30000000,17908345.31601800,0
2024-05-26,0.11378000,0.11411000,0.11272000,0.11311000,176476714.00000000,1716767999999,20047310.80523900,63126,95579013.20000000,10860824.50843300,0
2024-05-27,0.11312000,0.11325000,0.11085000,0.11250000,359209797.70000000,1716854399999,40249772.84884500,117507,186008114.60000000,20835829.58350100,0
2024-05-28,0.11250000,0.11258000,0.11032000,0.11118000,328778506.60000000,1716940799999,36594672.15937100,107758,164284237.20000000,18281908.49516800,0
2024-05-29,0.11118000,0.11245000,0.11096000,0.11210000,256588322.20000000,1717027199999,28670545.78619300,93201,135329352.80000000,15122130.30477900,0
2024-05-30,0.11210000,0.11225000,0.11041000,0.11198000,235323559.10000000,1717113599999,26236614.40756900,92598,119260438.40000000,13302141.79551500,0
2024-05-31,0.11199000,0.11277000,0.11096000,0.11213000,252867056.00000000,1717199999999,28283842.76583400,92692,133783210.60000000,14965011.21847900,0
2024-06-01,0.11212000,0.11296000,0.11090000,0.11262000,165186405.30000000,1717286399999,18482279.48376300,73298,87388544.00000000,9775967.71329300,0
2024-06-02,0.11261000,0.11526000,0.11252000,0.11477000,221077821.50000000,1717372799999,25217481.93532500,82175,114005410.40000000,12999874.79298200,0
2024-06-03,0.11477000,0.11519000,0.11288000,0.11338000,268620881.30000000,1717459199999,30529372.99408800,98057,133294194.70000000,15148995.56045900,0
2024-06-04,0.11337000,0.11458000,0.11311000,0.11446000,219237298.40000000,1717545599999,24958278.02044500,87767,116969666.60000000,13318259.10439600,0
2024-06-05,0.11446000,0.11480000,0.11363000,0.11459000,186205840.00000000,1717631999999,21287345.55202600,83581,96405075.50000000,11022171.33695700,0
2024-06-06,0.11460000,0.11521000,0.11397000,0.11479000,208306481.60000000,1717718399999,23886043.40460200,87560,103080515.30000000,11819122.44011500,0
2024-06-07,0.11479000,0.11516000,0.11110000,0.11268000,394042916.90000000,1717804799999,44760185.40439200,133707,196849576.80000000,22368258.42605600,0
2024-06-08,0.11269000,0.11516000,0.11220000,0.11479000,348363545.00000000,1717891199999,39541932.37999800,107628,192342611.00000000,21828612.76663000,0
2024-06-09,0.11479000,0.11696000,0.11371000,0.11688000,269431498.50000000,1717977599999,31157794.58930600,100432,146028221.20000000,16880730.08835500,0
2024-06-10,0.11688000,0.11779000,0.11600000,0.11763000,298271815.20000000,1718063999999,34856152.13251600,116782,158468526.30000000,18521002.34795800,0
2024-06-11,0.11763000,0.11797000,0.11595000,0.11658000,372905066.00000000,1718150399999,43608831.01647300,130026,182067714.80000000,21290836.42721700,0
2024-06-12,0.11660000,0.11786000,0.11575000,0.11649000,419289314.00000000,1718236799999,48994247.54517200,146370,222479584.20000000,25995370.07549900,0
2024-06-13,0.11649000,0.11714000,0.11590000,0.11696000,268555460.10000000,1718323199999,31310947.33418200,121189,140512649.00000000,16380513.12640700,0
2024-06-14,0.11696000,0.11712000,0.11540000,0.11650000,322864739.20000000,1718409599999,37521440.97256300,117374,165191137.10000000,19199626.24745700,0
2024-06-15,0.11650000,0.11665000,0.11489000,0.11530000,146272466.90000000,1718495999999,16898850.21062300,93448,71799320.90000000,8295593.25683300,0
2024-06-16,0.11530000,0.11775000,0.11501000,0.11730000,178700645.40000000,1718582399999,20723397.97758600,93861,96108503.60000000,11146195.84069800,0
2024-06-17,0.11730000,0.11812000,0.11645000,0.11678000,364998698.30000000,1718668799999,42782343.22503600,139829,177090399.20000000,20759718.07128100,0
2024-06-18,0.11678000,0.11682000,0.11279000,0.11544000,388602023.70000000,1718755199999,44681800.54554000,166185,182379467.20000000,20968406.00008000,0
2024-06-19,0.11544000,0.11719000,0.11517000,0.11582000,253885288.70000000,1718841599999,29549603.44413700,113024,129097742.90000000,15023141.56607300,0
2024-06-20,0.11583000,0.11707000,0.11569000,0.11679000,193653904.40000000,1718927999999,22568755.46804700,100904,103016072.50000000,12008105.10773600,0
2024-06-21,0.11680000,0.11874000,0.11620000,0.11835000,293348609.20000000,1719014399999,34525753.45632500,119102,150562939.10000000,17722137.94588600,0
2024-06-22,0.11835000,0.12000000,0.11581000,0.11966000,176265342.20000000,1719100799999,20986317.83465100,90610,86723910.60000000,10327607.98983200,0
2024-06-23,0.11967000,0.12050000,0.11909000,0.11924000,148497951.40000000,1719187199999,17794150.33882100,82224,72903866.20000000,8737565.12606300,0
2024-06-24,0.11924000,0.11992000,0.11772000,0.11909000,331140116.70000000,1719273599999,39380946.82603500,132411,155805754.30000000,18532586.48865000,0
2024-06-25,0.11909000,0.12218000,0.11908000,0.12189000,233319740.60000000,1719359999999,28242658.49969100,108944,131870950.10000000,15964787.78637000,0
2024-06-26,0.12190000,0.12500000,0.12182000,0.12268000,304171429.40000000,1719446399999,37537068.11816700,137834,152895928.40000000,18866499.31812600,0
2024-06-27,0.12267000,0.12372000,0.12197000,0.12201000,197168718.70000000,1719532799999,24231317.00697900,95399,100832521.70000000,12393289.46042500,0
2024-06-28,0.12199000,0.12382000,0.12179000,0.12321000,198664767.90000000,1719619199999,24395875.11084500,116106,97501205.80000000,11973141.43019300,0
2024-06-29,0.12321000,0.12623000,0.12299000,0.12553000,229372118.80000000,1719705599999,28665579.67543300,116493,122339684.30000000,15291999.63744300,0
2024-06-30,0.12552000,0.12585000,0.12466000,0.12470000,150090620.90000000,1719791999999,18812816.42286900,90157,73182175.00000000,9173826.64707400,0
2024-07-01,0.12470000,0.12984000,0.12465000,0.12781000,231139017.50000000,1719878399999,29461244.94027300,130271,116848272.10000000,14886697.66695800,0
2024-07-02,0.12782000,0.12933000,0.12762000,0.12923000,178693333.60000000,1719964799999,22944043.20794900,105006,92626186.90000000,11893394.94750800,0
2024-07-03,0.12923000,0.12997000,0.12824000,0.12870000,297969097.10000000,1720051199999,38484811.36098500,133117,148673360.90000000,19203567.63961800,0
2024-07-04,0.12871000,0.12900000,0.12567000,0.12720000,423820902.30000000,1720137599999,53983188.49237300,192839,193788248.40000000,24686108.34431200,0
2024-07-05,0.12720000,0.12777000,0.12117000,0.12684000,857699710.60000000,1720223999999,107189893.39273700,298532,413619282.50000000,51715820.31448800,0
2024-07-06,0.12684000,0.13028000,0.12636000,0.12991000,265243306.70000000,1720310399999,34156048.97901100,135253,151578427.80000000,19515274.59324000,0
2024-07-07,0.12991000,0.13091000,0.12452000,0.12466000,332256993.00000000,1720396799999,42647024.37106000,153709,124092167.90000000,15954927.85566100,0
2024-07-08,0.12464000,0.12640000,0.12284000,0.12612000,421581686.40000000,1720483199999,52641833.62389700,165664,209010066.80000000,26109209.66890400,0
2024-07-09,0.12612000,0.12996000,0.12611000,0.12996000,253267933.80000000,1720569599999,32532512.17185500,135324,147852930.30000000,18981353.74154900,0
2024-07-10,0.12996000,0.13183000,0.12904000,0.13147000,211471489.90000000,1720655999999,27597451.40249200,115888,106634910.50000000,13922783.67730600,0
2024-07-11,0.13147000,0.13534000,0.13143000,0.13435000,321622059.90000000,1720742399999,43095732.13458200,180272,170021174.20000000,22773817.93225500,0
2024-07-12,0.13435000,0.13727000,0.13395000,0.13727000,245248963.90000000,1720828799999,33333390.69512200,141000,127901998.00000000,17389093.94088200,0
2024-07-13,0.13727000,0.14154000,0.13725000,0.13946000,358179579.80000000,1720915199999,50035961.01745700,184660,190507902.10000000,26598492.57085000,0
2024-07-14,0.13945000,0.14018000,0.13733000,0.13761000,212378762.40000000,1721001599999,29372567.64455600,137090,93154675.70000000,12885606.16596500,0
2024-07-15,0.13760000,0.13889000,0.13658000,0.13730000,257606928.10000000,1721087999999,35504651.97626600,153970,125771297.20000000,17338090.11367500,0
2024-07-16,0.13730000,0.13742000,0.13284000,0.13402000,372905934.90000000,1721174399999,50159589.05963000,188917,171191994.30000000,23019232.49016000,0
2024-07-17,0.13402000,0.13510000,0.13354000,0.13358000,203733503.40000000,1721260799999,27363731.61353700,108450,94035227.90000000,12633932.17946100,0
2024-07-18,0.13358000,0.13466000,0.13326000,0.13449000,177394565.40000000,1721347199999,23774703.70657500,109532,82566557.10000000,11067164.39960800,0
2024-07-19,0.13449000,0.13580000,0.13409000,0.13466000,216686704.10000000,1721433599999,29215522.36066200,114590,98549235.40000000,13287181.73145400,0
2024-07-20,0.13466000,0.13478000,0.13369000,0.13468000,142800377.40000000,1721519999999,19190308.95443200,81992,64930732.40000000,8726481.23519400,0
2024-07-21,0.13467000,0.13496000,0.13371000,0.13431000,130955807.20000000,1721606399999,17588736.24723300,76828,60880035.70000000,8177272.55568000,0
2024-07-22,0.13431000,0.13724000,0.13170000,0.13240000,327431074.90000000,1721692799999,44181834.95676800,139772,167066407.30000000,22542700.73360200,0
2024-07-23,0.13240000,0.13600000,0.13110000,0.13400000,208780970.20000000,1721779199999,27688424.27228700,93899,87595271.40000000,11629256.31613800,0
2024-07-24,0.13410000,0.13480000,0.13350000,0.13430000,163985425.40000000,1721865599999,21993820.29884000,77250,74677819.90000000,10020665.85228000,0
2024-07-25,0.13430000,0.13640000,0.13340000,0.13560000,220592447.90000000,1721951999999,29804563.33553000,96713,112274512.50000000,15174026.44499000,0
2024-07-26,0.13550000,0.13770000,0.13550000,0.13750000,152403339.70000000,1722038399999,20850382.14028500,75552,76410918.90000000,10455137.81016500,0
