Moneda,Descripción,Ranking,Capitalización de mercado,Capitalización de mercado - Divisa,AltRank,Puntuación Galaxy,Dominancia social %,Sensación %,Volumen social 24 horas,Tuits 24 horas,Compromisos de GitHub
GT,GateToken,52,1970547257.0157669,USD,1091,44,0.16245693527463403,93,953,938,
ATOM,Cosmos,53,1940050080.7704,USD,788,44,0.3734975290521754,85,2191,2161,
RAY,Raydium,54,1849883913.6990001,USD,46,40,0.849276444426261,86,4978,4470,
FDUSD,First Digital USD,55,1773460102.111654,USD,1378,42,0.09154184075810963,78,537,533,
TIA,Celestia,56,1790621566.2050161,USD,139,47,0.9784919291462743,91,5740,5215,
LDO,Lido DAO,57,1721272307.5062335,USD,908,42,0.5030539517265951,85,2951,2945,79118
OP,Optimism,58,1628280749.5609999,USD,238,42,0.5245330428541962,85,3077,3075,205372
INJ,Injective,59,1603329153.642,USD,626,42,1.2810743636819253,88,7508,7487,228465
STX,Stacks,60,1595275336.330515,USD,619,41,0.41986509085144136,91,2463,2441,
BONK,Bonk,61,1550495279.9896047,USD,167,42,1.5986580682114566,84,9378,9307,
KCS,KuCoin Token,62,1576619438.235217,USD,1151,41,0.1817199296985938,92,1066,1063,3285
THETA,Theta Network,63,1576700000,USD,707,41,0.4689601562859583,92,2751,2745,
IMX,Immutable,64,1565182855.3674254,USD,683,41,0.30548040714810515,36,1792,1431,48853
MOVE,Movement,65,1539597000,USD,,,,,,,
XDC,XDC Network,66,1485377488.7242796,USD,113,41,0.31417432498546755,88,1843,1830,
GRT,The Graph,67,1428651284.4013383,USD,292,42,0.2516122103518991,69,1476,1471,92088
WLD,Worldcoin,68,1419400805.2204835,USD,184,41,0.4283885397116006,87,2513,2505,
S,Sonic (prev. FTM),69,1360252800,USD,,,,,,,
JASMY,JasmyCoin,70,1327004901.3358772,USD,133,43,0.5605019970440679,73,3288,3179,
FLR,FLARE,71,1308542784.2715259,USD,1644,36,0.024888470671664813,86,146,117,
QNT,Quant,72,1160962777.032,USD,256,60,0.8092162347835129,87,4747,4713,699
SEI,Sei,73,1140961249.7712002,USD,787,43,0.7371078574265663,87,4324,4286,
SAND,The Sandbox,74,1064877275.61511,USD,603,42,0.45395888629207815,89,2661,2603,12846
ENS,Ethereum Name Service,75,1051785059.9271928,USD,190,48,0.16228646629743085,82,952,879,27600
FLOKI,FLOKI,76,1032934678.7362659,USD,195,42,0.9273512359853192,86,5440,5388,49435
VIRTUAL,Virtuals Protocol,77,1025517281.3592278,USD,121,40,0.2655906664825602,84,1558,1548,
EOS,EOS,78,1000908191.8836895,USD,702,40,0.21257481457237007,92,1247,1238,
XTZ,Tezos,79,969555997.9476779,USD,33,42,0.611642690205023,86,3588,3174,
XCN,Onyxcoin,80,938334201.5741249,USD,27,46,0.7831344812714257,79,4594,4188,
NEXO,Nexo,81,917397863.0281373,USD,508,46,0.11233905597689804,84,659,654,623
GALA,Gala,82,905099405.532826,USD,242,44,0.2940589856754918,79,1725,1690,
BTT,BitTorrent-New,83,915054879.9598674,USD,1023,43,0.11574843552096173,82,679,677,
KAIA,Kaia,84,916605559.8246489,USD,1358,48,0.07227884633414988,94,424,415,
JTO,Jito,85,902913985.4598399,USD,198,45,0.2758188051147512,87,1618,1615,
IOTA,IOTA,86,892986718.4593201,USD,248,41,0.1829132125390161,84,1073,1071,
WIF,dogwifhat,87,873446999.8560996,USD,1225,36,0.18018570890376515,68,1057,712,
FARTCOIN,Fartcoin,88,850638516.48384,USD,2,54,1.4435312989565594,79,8466,8017,
MKR,Maker,89,881161933.1569054,USD,1050,66,0.35525734849143475,85,2084,2023,
PENGU,Pudgy Penguins,90,844843723.4501376,USD,205,43,0.9634906591523942,75,5652,5525,
SPX,SPX6900,91,841934291.0739039,USD,112,43,0.5576040244316138,77,3271,3023,
BSV,Bitcoin SV,92,859999291.5625,USD,262,51,0.14251206494186155,66,836,794,
FLOW,Flow,93,838685962.5508238,USD,295,44,0.2638859767105283,87,1548,1546,
NEO,Neo,94,829818807.884,USD,293,40,0.3550868795142316,92,2083,2080,
PYTH,Pyth Network,95,823633537.2103555,USD,734,43,0.2464981410358036,86,1446,1442,
AR,Arweave,96,795117015.7260001,USD,1035,43,0.29832071010557143,90,1750,1736,
AERO,Aerodrome Finance,97,769614269.3470683,USD,97,43,0.2078016832106809,73,1218,1186,
USDD,USDD,98,741202760.6566664,USD,1430,49,0.0407420855515609,71,239,238,
CRV,Curve DAO Token,99,753158101.80193,USD,79,34,0.313662918053858,69,1840,1836,21399
MELANIA,Official Melania Meme,100,728788228.2241678,USD,,,,,,,
RON,Ronin,101,723818802.2095112,USD,989,43,0.3677015838272672,71,2157,2152,
DEEP,DeepBook Protocol,102,708694720,USD,61,48,0.20405136571221089,85,1197,1183,
AXS,Axie Infinity,103,706386334.3096929,USD,904,40,0.5601610590896615,77,3286,3283,26966
STRK,Starknet,104,712627198.7299503,USD,541,40,0.46725546651392647,83,2741,2648,
AIOZ,AIOZ Network,105,681701991.9061012,USD,148,43,0.156831459026929,83,920,907,
XAUT,Tether Gold,106,692382375.92,USD,1618,72,0.054038665773409225,73,317,309,
MANA,Decentraland,107,688257547.0423001,USD,742,42,0.6482935203037076,90,3803,3606,
EGLD,MultiversX,108,687620236.44201,USD,886,44,0.29610461340193006,76,1737,1730,
HNT,Helium,109,656555118.7516797,USD,355,43,0.23303109183675208,91,1367,1361,
MATIC,Polygon,110,661480204.28952,USD,595,43,1.0949222405760488,92,6423,6169,134504
FTT,FTX Token,111,638220948.9495281,USD,244,42,0.48208626753060346,74,2828,2543,
BRETT,Brett (Based),112,633670425.332695,USD,105,41,0.7727358736620316,71,4533,4486,
BEAM,Beam,113,630839951.1545041,USD,236,42,0.31042400748699744,86,1821,1819,
CFX,Conflux,114,594115388.8943416,USD,1165,35,0.4215697806234733,81,2473,2374,
CHZ,Chiliz,115,589762325.224905,USD,164,40,0.43844620936658846,87,2572,2569,
ZEC,Zcash,116,581923169.98125,USD,314,47,0.13347720915009284,64,783,778,
W,Wormhole,117,581699637.3934,USD,1055,41,0.32934606395655086,51,1932,1921,
PAXG,PAX Gold,118,572867765.16256,USD,1096,66,0.13432955403610874,87,788,774,200555
APE,ApeCoin,119,575560140.03565,USD,647,42,0.6946610821029735,84,4075,4002,33964
AKT,Akash Network,120,577761044.1764752,USD,109,42,0.2415545406969113,77,1417,1414,
KAVA,Kava,121,562282670.4191201,USD,144,53,0.13944362335220423,89,818,816,
XEC,eCash,122,550465676.4654254,USD,446,44,0.12461282233552726,67,731,727,
RSR,Reserve Rights,123,534506314.08537453,USD,958,39,0.21274528354957323,79,1248,1242,
MORPHO,Morpho,124,530550740.3679713,USD,1041,41,0.07125603247093078,81,418,415,
CORE,Core,125,528391093.4698818,USD,1392,48,0.02676362942089984,87,157,139,
RUNE,THORChain,126,510696807.02680004,USD,100,38,1.03662185037256,77,6071,6064,
COMP,Compound,127,514760568.35825336,USD,847,44,0.1808675848125779,86,1061,1054,116161
PENDLE,Pendle,128,523508974.25325274,USD,169,37,0.1650139699326818,82,968,963,
AI16Z,ai16z,129,498354645.2238282,USD,182,42,0.23916797501606668,71,1403,1390,
AMP,Amp,130,500200727.70094186,USD,640,48,0.2529759621695246,70,1484,1349,
EIGEN,EigenLayer,131,528136015.4437919,USD,1313,42,0.19484604094323893,85,1143,1138,
TUSD,TrueUSD,132,494108817.32428,USD,1298,44,0.07585869485541674,60,445,428,
GIGA,Gigachad,133,496246464.577248,USD,10,46,0.9980958615246404,81,5855,5091,
GNO,Gnosis,134,484753916.8630257,USD,1498,65,0.07125603247093078,72,418,416,
PYUSD,PayPal USD,135,477369616.2726813,USD,1559,38,0.033070981577417634,70,194,189,
ZK,zkSync,136,452833500,USD,72,39,0.4965761305928741,84,2913,2705,
MINA,Mina,137,460038226.8975029,USD,919,41,0.13074970551484189,78,767,767,
VTHO,VeThor Token,138,446891749.27386886,USD,245,39,0.309060255669372,75,1813,1719,
CAKE,PancakeSwap,139,449410032.20319206,USD,1203,42,0.298832117037181,87,1753,1744,
NFT,APENFT,140,444285557.1,USD,2030,32,0.013126111244645144,80,77,72,
SNX,Synthetix,141,432819426.6627583,USD,964,45,0.12597657415315272,80,739,736,
TOSHI,Toshi,142,422772036.879,USD,4,54,0.913372779854658,82,5358,5132,
SUPER,SuperVerse,143,401458635.87746876,USD,999,40,0.2620108179612933,82,1537,1494,
AXL,Axelar,144,410665829.1720477,USD,2808,40,0.010910014541003755,94,64,63,
MOG,MOG Coin,145,425144469.5483494,USD,30,43,0.7648943007106852,78,4487,3793,
1INCH,1inch Network,146,388908948.80880386,USD,679,36,0.03204816771419853,65,188,183,
LUNC,Terra Classic,147,373120196.7962655,USD,288,43,0.35662110030906025,85,2092,2084,
ACH,Alchemy Pay,148,359403888.0929132,USD,222,41,0.7018207791455072,44,4117,3993,
CTC,Creditcoin,149,367694934.37806,USD,338,38,0.07739291565024539,74,454,444,
GRASS,GRASS,150,357491691.8787,USD,149,44,0.22212107729574834,87,1303,1291,
TFUEL,Theta Fuel,151,363074264.54887503,USD,1227,45,0.07466541201499445,71,437,431,
TWT,Trust Wallet Token,152,363556203.243,USD,1379,42,0.08830293019124914,72,518,514,
ROSE,Oasis,153,347286890.86332196,USD,592,40,0.4425374648194648,87,2596,2421,
KSM,Kusama,154,345633209.422881,USD,237,45,0.11353233881732033,84,666,665,
SAFE,Safe,155,346799147.78106,USD,1532,41,0.055572886568237875,81,326,325,
LPT,Livepeer,156,345322879.094956,USD,1314,38,0.10637264177478661,79,624,615,
MX,MX TOKEN,157,334163292.2128,USD,1338,51,0.05045881725214237,82,296,288,
JST,JUST,158,335382300,USD,1659,36,0.04261724430079592,63,250,250,
ZRO,LayerZero,159,332508000,USD,702,42,0.24291829251453673,79,1425,1374,
QTUM,Qtum,160,329607260.66400003,USD,995,39,0.2078016832106809,73,1219,1211,
AIXBT,aixbt by Virtuals,161,318191896.9066781,USD,86,39,0.5443074442097654,87,3193,3181,
BLUR,Blur,162,327281770.91650593,USD,779,42,0.1912661924219721,92,1122,1121,
DASH,Dash,163,326533694.602718,USD,973,42,0.14131878210143928,70,829,826,
CKB,Nervos Network,164,323470264.5321092,USD,1156,42,0.10534982791156752,54,618,612,
NOT,Notcoin,165,319624724.70922756,USD,2670,35,0.013637518176254693,81,80,74,
SFP,SafePal,166,320282625,USD,370,44,0.10466795200275478,90,614,411,
ASTR,Astar,167,314657224.986852,USD,1576,45,0.02182002908200751,96,128,124,
MEW,cat in a dogs world,168,311626666.6635504,USD,641,42,0.16382068709225953,71,961,944,
HOT,Holo,169,307942986.1947081,USD,750,44,0.13654565073975014,80,801,792,
PRIME,Echelon Prime,170,310287987.29760003,USD,114,40,0.173537418792841,67,1018,1017,
TURBO,Turbo,171,300481200,USD,605,40,0.5165210009256466,76,3030,2973,
ZIL,Zilliqa,172,303751573.95761794,USD,802,42,0.2299626502470948,78,1349,1277,
ORDI,ORDI,173,289695000,USD,1059,42,0.3857712954108047,90,2261,2258,
ZRX,0x Protocol,174,290974569.17690206,USD,1401,39,0.08370026780676319,93,491,490,89061
BAT,Basic Attention Token,175,287390753.28844315,USD,1135,44,0.10415654507114523,79,611,601,
WEMIX,WEMIX,176,283658693.4581277,USD,639,43,0.039719271688341794,74,233,232,
TRAC,OriginTrail,177,284277175.7361931,USD,263,43,0.13535236789932784,77,794,785,
BABYDOGE,Baby Doge Coin,178,277803329.07402134,USD,770,48,0.038696457825122696,85,227,223,
GLM,Golem,179,272700000,USD,1283,43,0.07500634996940082,70,440,439,
MOCA,Moca Network,180,269914539.37103605,USD,1306,39,0.10466795200275478,84,614,613,
SATS,SATS (Ordinals),181,268065000.00000003,USD,840,43,0.21291575252677641,92,1249,1244,
GAS,Gas,182,263894860.79239997,USD,357,39,0.1861521231058766,91,1092,1087,
ATH,Aethir,183,264699699.517084,USD,957,50,0.13126111244645144,93,770,649,
ETHFI,ether.fi,184,292701755.55840003,USD,1085,41,0.1316020504008578,75,772,765,
POPCAT,Popcat (SOL),185,251088729.35821202,USD,45,45,0.9377498435947134,66,5501,5009,
CELO,Celo,186,256672386.45508,USD,828,48,0.3605418867847335,80,2115,1943,
SKL,SKALE,187,260831730.769689,USD,1010,40,0.21308622150397963,76,1250,1244,
SUSHI,SushiSwap,188,255024046.20790038,USD,671,40,0.13961409232940744,70,819,811,
SC,Siacoin,189,252476591.9962769,USD,212,41,0.20524464855263316,68,1204,1199,
ID,SPACE ID,190,252030740.12382048,USD,2852,36,0.012273766358629224,78,72,67,
XYO,XYO,191,247230936.40974,USD,155,44,0.25843096944002647,82,1516,1403,
MASK,Mask Network,192,249660000,USD,107,59,0.15802474186735127,86,927,832,200849
ANKR,Ankr,193,246080000,USD,897,38,0.12699938801637184,72,745,743,
CVX,Convex Finance,194,245785365.20735812,USD,927,41,0.3919081785901193,71,2299,2279,2326
T,Threshold,195,241886410.58869347,USD,4035,44,0.0032389105668604898,83,19,,
WOO,WOO,196,239875989.40571117,USD,620,41,0.33463060224984953,95,1963,1956,
ZETA,ZetaChain,197,237093406.05321,USD,1129,41,0.13313627119568647,69,780,750,
IO,io.net,198,236063030.9314,USD,777,38,0.1495012930071921,80,877,825,
RVN,Ravencoin,199,234582699.36687496,USD,1154,46,0.16961663231716775,75,995,907,
STETH,Lido Staked ETH,200,27196419545.874714,USD,840,65,0.18717493696909568,89,1098,1074,
WBTC,Wrapped Bitcoin,201,13152289319.04256,USD,247,76,0.1839360264022352,59,1077,1070,
WBETH,Wrapped Beacon ETH,202,6174382219.557063,USD,2510,63,0.020967684195991595,27,123,123,
WEETH,Wrapped eETH,203,5945607788.880222,USD,2183,69,0.031195822828182614,76,183,182,
BIT,BitDAO,204,2189542301.0059624,USD,2266,60,0.007330166019736898,67,43,26,
FTN,Fasttoken,205,1708443711.0593,USD,1831,39,0.039719271688341794,67,233,231,
MSOL,Marinade Staked SOL,206,1138290040.8,USD,763,74,0.034605202372246284,75,203,203,
ZBU,ZEEBU,207,1015968502.874772,USD,1515,39,0.07159697042533715,80,420,405,
TEL,Telcoin,208,662273060.1765205,USD,13,59,0.4104892971052663,78,2408,2358,
FRAX,Frax,209,647192892.8042616,USD,2180,42,0.03170722975979216,70,186,186,69244
KLAY,Klaytn,210,588048741.2432,USD,1573,49,0.020797215218788412,100,122,104,
BDX,Beldex,211,535237623.0674539,USD,415,50,0.08131370212591861,79,477,473,
CHEEL,Cheelee,212,452613291.2500286,USD,1062,32,0.025229408626071186,71,148,148,
SNEK,Snek,213,411683332.7425287,USD,351,43,0.4166261802845809,80,2444,2434,
DOG,Dog (Bitcoin),214,363050000,USD,57,45,0.8005223169461506,76,4696,4617,
TRIBE,Tribe,215,311054773.1408582,USD,2911,49,0.03630989214427813,55,213,213,14369
ARC,AI Rig Complex,216,299289496.89351,USD,,,,,,,
BORG,Swissborg,217,302522087.0553436,USD,551,52,0.05710710736306653,74,335,333,
OCEAN,Ocean Protocol,218,239028970.66613376,USD,477,40,0.13143158142365463,89,771,770,49656
ONE,Harmony,219,234268477.79071653,USD,757,42,0.1870044679918925,84,1097,1019,
ACT,Act I : The AI Prophecy,220,229371233.70571163,USD,7,49,0.6523847757565839,85,3824,3821,
ELF,aelf,221,227781784.07293656,USD,2586,46,0.012614704313035593,95,74,71,73262
OSMO,Osmosis,222,229052227.18070957,USD,713,39,0.14080737516982972,70,826,822,
ENJ,Enjin Coin,223,228105572.65270084,USD,1247,38,0.1356933058537342,88,796,793,6840
UXLINK,UXLINK,224,227165558,USD,425,40,0.09273512359853192,94,544,464,
ZKJ,Polyhedra Network,225,227548565.35265404,USD,805,43,0.156831459026929,63,920,914,
MPLX,Metaplex,226,224045690.86878002,USD,385,37,0.18120852276698426,87,1063,1055,
IOTX,IoTeX,227,220380436.52849403,USD,1172,41,0.07739291565024539,71,454,446,
GRIFFAIN,GRIFFAIN,228,218414031.85279998,USD,8,48,0.19812068997494037,85,2480,1806,
CPOOL,Clearpool,229,221723837.8363141,USD,122,40,0.24036125785648899,88,1410,1397,
QUBIC,QUBIC,230,221678439.73094928,USD,675,44,0.46844874935434877,87,2748,2736,
ZEN,Horizen,231,221209296.428125,USD,1892,38,0.1222262566546827,77,717,712,
ETHW,EthereumPoW,232,218257999.77677333,USD,1916,40,0.04892459645731372,39,287,283,
DRIFT,Drift,233,213239299.9640989,USD,350,36,0.32235683589122033,95,1891,1886,
PEAQ,peaq,234,211579262.02545503,USD,274,43,0.12001015995104132,90,704,699,
YFI,yearn.finance,235,216422287.26002064,USD,295,66,0.22109826343252922,82,1297,1251,19576
BIO,Bio Protocol,236,213133163.93241596,USD,,,,,,,
VANA,Vana,237,210464655.6,USD,1229,40,0.1222262566546827,77,717,715,
MEME,Memecoin,238,202204413.81524968,USD,182,49,0.5840267158981073,88,3426,3422,
PNUT,Peanut the Squirrel,239,195431412.7377421,USD,80,43,0.7798955707045654,79,4575,4557,
GOMINING,Gomining,240,197047708.4553326,USD,1447,46,0.039719271688341794,89,233,187,
ARKM,Arkham,241,197853896,USD,1112,41,0.10262232427631658,73,602,598,
GMT,GMT,242,194031516.3099867,USD,820,41,0.18734540594629887,89,1099,1096,
AVAIL,Avail,243,196144668.46289,USD,1418,48,0.04687896873087551,89,275,275,
XCH,Chia,244,191343490.88099998,USD,1662,41,0.07227884633414988,69,424,423,
G,Gravity,245,192785973.66,USD,2436,50,0.008693917837362368,90,51,48,
PAAL,PAAL AI,246,203070275.7470143,USD,26,48,0.35150703099296476,88,2062,2060,
SPELL,Spell Token,247,181932923.9006514,USD,669,39,0.2962750823791332,76,1738,1519,
XEM,NEM,248,187784999.979135,USD,1264,37,0.05489101065942514,77,322,322,
LRC,Loopring,249,186722081.2140827,USD,1226,40,0.11353233881732033,67,666,663,82421
KDA,Kadena,250,186740003.21373302,USD,701,42,0.2064379313930554,70,1211,1203,
GMX,GMX,251,187900150.40065467,USD,729,43,0.17404882572445052,79,1021,1019,
LUNA,Terra,252,186214718.63911405,USD,673,41,0.5601610590896615,85,3286,3235,
SUN,Sun (New),253,185735365.67071998,USD,4947,37,0.00034093795440636734,,2,,
ANIME,Animecoin,254,186274351.790592,USD,,,,,,,
TAI,TARS AI,255,181041682.93929997,USD,54,53,0.28621741272414536,87,1679,1667,
DCR,Decred,256,183428509.67285874,USD,1466,37,0.07483588099219764,38,439,438,
USUAL,Usual,257,180930170.04428762,USD,802,42,0.23967938194767624,86,1406,1395,
ONT,Ontology,258,179144335.37196,USD,979,38,0.15819521084455446,79,928,911,296777
DAG,Constellation,259,179380758.14778602,USD,129,45,0.32798231213892537,89,1924,1906,
ETHDYDX,dYdX (ethDYDX),260,178602620.03763825,USD,3126,48,0.006818759088127346,100,40,40,56080
BICO,Biconomy,261,175870018.24897346,USD,843,32,0.1367161197169533,69,802,784,
CSPR,Casper,262,177997393.731647,USD,166,43,0.13023829858323233,83,764,758,
MANTA,Manta Network,263,176591387.90023884,USD,798,40,0.23507671956319026,79,1379,1291,
POLYX,Polymesh,264,175653886.2024685,USD,1261,41,0.08932574405446825,71,524,504,
NEIRO,First Neiro On Ethereum,265,171710683.4908496,USD,,,,,,,
HONEY,Hivemapper,266,168431472.22417846,USD,544,49,0.06511914929161616,85,382,312,
HIVE,Hive,267,173219178.1195344,USD,247,44,0.1870044679918925,82,1097,1096,
ME,Magic Eden,268,168941124.90065974,USD,546,44,0.5845381228297168,73,3429,3332,
FXS,Frax Share,269,169096941.67823115,USD,1487,42,0.11131624211367895,66,653,648,69244
AEVO,Aevo,270,169230602.85419947,USD,1188,40,0.17882195708613968,66,1049,1041,
METIS,Metis,271,170481694.405,USD,982,40,0.16740053561352639,79,982,971,57551
LCX,LCX,272,173220776.5995,USD,177,40,0.20967684195991593,74,1230,1006,
FLUX,Flux,273,168164179.11944228,USD,807,39,0.22689420865743748,78,1331,1329,
BOME,BOOK OF MEME,274,165756614.47511482,USD,730,39,0.35167749997016795,64,2063,2041,
BAND,Band Protocol,275,162704378.8952995,USD,1191,40,0.17711726731410785,74,1039,1024,49123
FIDA,Solana Name Service,276,161786175.72625375,USD,1399,41,0.0792680743994804,70,465,462,
DGB,DigiByte,277,159083204.68962318,USD,382,42,0.12273766358629225,76,720,693,
ORBR,Orbler,278,155902721.9925,USD,671,50,0.021138153173194778,86,124,124,
SSV,ssv.network,279,161076666.62587652,USD,1362,42,0.11387327677172669,78,668,618,
SOLO,Sologenic,280,159995077.50796,USD,1126,39,0.06460774236000662,92,379,354,
COW,CoW Protocol,281,155135217.51022848,USD,445,41,0.08932574405446825,89,524,524,
ACX,Across Protocol,282,159298628.13601765,USD,213,40,0.1189873460878222,84,698,687,
UPC,UPCX,283,155560726.61894,USD,1649,39,0.03699176805309086,51,217,217,
WAVES,Waves,284,155717157.1484,USD,913,45,0.1411483131242361,83,828,826,
ANON,Hey Anon,285,159126332.73299047,USD,,,,,,,
DYM,Dymension,286,154360546.50114,USD,1060,41,0.13415908505890556,52,787,781,
CHEEMS,Cheems (cheems.pet),287,154182791.94685304,USD,,,,,,,
UMA,UMA,288,153715296.66966644,USD,1146,41,0.1189873460878222,82,698,697,43635
COTI,COTI,289,152193921.4047276,USD,138,43,0.19041384753595617,75,1117,1105,
SXP,Solar,290,152851447.6889369,USD,755,37,0.05710710736306653,44,335,332,
VINE,Vine Coin,291,146179138.12272,USD,,,,,,,
ZIG,ZIGChain,292,148920778.02989402,USD,922,42,0.23422437467717439,79,1374,1327,
GOAT,Goatseus Maximus,293,145999407.66838253,USD,82,40,0.8656414662377667,86,5078,5065,
VELO,Velo,294,144624216.918555,USD,99,41,0.382361915866741,77,2243,2232,6141
WAXP,WAX,295,144773462.52677977,USD,935,32,0.02318378089963298,96,136,136,
ALT,AltLayer,296,144415837.2787289,USD,2002,40,0.00886438681456555,94,52,49,
SKI,Ski Mask Dog,297,143838542.69286,USD,58,44,0.3615647006479526,82,2121,2085,
STORJ,Storj,298,142724069.3905091,USD,299,40,0.13330674017288963,86,782,691,38523
ICX,ICON,299,141972695.13047302,USD,991,44,0.09870153780064336,78,579,576,
EDU,Open Campus,300,142485589.5162,USD,1448,42,0.10194044836750384,89,598,575,
CGPT,ChainGPT,301,138779590.61308,USD,241,31,0.2642269146649347,90,1550,1538,
RPL,Rocket Pool,302,140766952.89541462,USD,3789,57,0.0020456277264382042,100,12,9,40322
ALEO,Aleo,303,140199427.02141187,USD,306,39,0.06767618394966392,84,397,396,
KUB,Bitkub Coin,304,141722472.2472,USD,2817,46,0.010228138632191021,95,60,60,
SWFTC,SwftCoin,305,145657844.963631,USD,794,40,0.48242720548500984,72,2830,2820,
VVS,VVS Finance,306,137576549.25225237,USD,1970,41,0.030684415896573062,49,180,178,
AUDIO,Audius,307,136824979.387623,USD,1295,38,0.07261978428855626,64,426,424,78294
XNO,Nano,308,136706090.30714998,USD,473,36,0.08046135723990269,71,472,469,
ELON,Dogelon Mars,309,134840817.57554898,USD,838,42,0.6835805985847665,85,4010,3872,
SNT,Status,310,135282171.62808266,USD,1603,45,0.03988974066554498,72,234,234,
