Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
SAND,The Sandbox,74,Vender,Venta fuerte,Neutral,35.31816460187784,-0.11771999999999999,-0.09453464705882225,-221.0063337325888,18.81156516724307,14.984350646725693,Larga sombra inferior
ENS,Ethereum Name Service,75,Vender,Venta fuerte,Neutral,41.66538944261814,-4.543999999999997,-2.509129411764704,-257.94212623754396,29.06996534678216,30.975097602102935,Larga sombra inferior
FLOKI,FLOKI,76,Venta fuerte,Venta fuerte,Neutral,34.27793631986067,-0.00002986099999999999,-0.000037749367647058814,-170.9831404221958,21.994102403741618,18.837360201274265,Larga sombra inferior
VIRTUAL,Virtuals Protocol,77,Vender,Vender,Neutral,32.896519151855315,-0.8522000000000001,-1.1742211764705885,-140.489526304414,10.720966619573472,7.726340986317184,
EOS,EOS,78,Vender,Venta fuerte,Neutral,34.62877913638603,-0.14857999999999993,-0.09770694117647027,-215.22104365706275,23.44433625666724,21.665272991728177,"Doji libélula, Larga sombra inferior"
XTZ,Tezos,79,Vender,Venta fuerte,Neutral,31.89472339937376,-0.20238,-0.23586994117647175,-182.5037247214712,18.60333815378009,14.02699340062128,Larga sombra inferior
XCN,Onyxcoin,80,Comprar,Compra fuerte,Neutral,64.32429804950694,0.006086999999999999,0.01735935882352941,36.93256070074288,48.33736127982507,53.35867955132205,
NEXO,Nexo,81,Comprar,Compra fuerte,Neutral,53.161404599933064,0.0041999999999999815,0.040795588235293945,-90.4288966595697,49.25092085834422,56.88606488921707,
GALA,Gala,82,Venta fuerte,Venta fuerte,Neutral,34.1827404142133,-0.007967000000000002,-0.006693961764705873,-202.61474325171392,20.844211081721863,20.88013189900929,Larga sombra inferior
BTT,BitTorrent-New,83,Venta fuerte,Venta fuerte,Neutral,33.02272506114491,-1.4961000000000008e-7,-1.1907541176470463e-7,-220.40681205645254,19.923335368266606,16.544961940011266,Larga sombra inferior
KAIA,Kaia,84,Vender,Venta fuerte,Neutral,30.878855135982135,-0.053549999999999986,-0.03666264705882358,-210.0130653545711,14.978033992393748,9.371136606970735,Larga sombra inferior
JTO,Jito,85,Compra fuerte,Compra fuerte,Comprar,52.664627708330926,0.3578000000000001,0.15861029411764527,-55.43025646110759,46.23301234433512,56.68985982250023,
IOTA,IOTA,86,Vender,Venta fuerte,Neutral,35.22930171794151,-0.07113999999999998,-0.05415870588235322,-199.49618863249742,19.36670651751444,16.577250855045893,Larga sombra inferior
WIF,dogwifhat,87,Venta fuerte,Venta fuerte,Vender,25.698211146753977,-0.40947999999999996,-0.488269999999998,-151.76050089215258,13.750786186629979,12.075493775587772,Larga sombra inferior
FARTCOIN,Fartcoin,88,Vender,Vender,Comprar,44.59292868548816,-0.39627,-0.3590029705882357,-108.91734225162348,10.971188926551287,8.197870289179107,
MKR,Maker,89,Venta fuerte,Venta fuerte,Vender,26.933899954257328,-255.75,-280.9500294117681,-177.40494886491592,17.750177335465356,12.324758686325824,Larga sombra inferior
PENGU,Pudgy Penguins,90,Vender,Venta fuerte,Comprar,27.680105964240468,-0.009288000000000001,-0.014286570588235296,-124.39269854296201,10.058470732295048,5.706102522543663,Larga sombra inferior
SPX,SPX6900,91,Vender,Venta fuerte,Neutral,40.128875534729055,-0.30116,-0.13986588235294106,-170.01102217604097,15.4356225211168,18.74059465834321,Larga sombra inferior
BSV,Bitcoin SV,92,Vender,Venta fuerte,Neutral,36.20093235242675,-7.418999999999997,-7.171517647058771,-226.12788503363,22.501136536379416,16.34813537824753,Larga sombra inferior
FLOW,Flow,93,Venta fuerte,Venta fuerte,Neutral,32.61956425129328,-0.13678999999999997,-0.11845400000000039,-213.71420338673693,18.4473472404063,15.305355469174673,Larga sombra inferior
NEO,Neo,94,Vender,Venta fuerte,Neutral,36.59398315442529,-1.9900000000000002,-1.6005147058823557,-227.1702637089627,29.390444093804586,29.643986140994034,Larga sombra inferior
PYTH,Pyth Network,95,Vender,Venta fuerte,Neutral,28.072518397872543,-0.08341000000000001,-0.06808349999999935,-212.43386478233123,14.855400142157796,12.840904817365006,Larga sombra inferior
AR,Arweave,96,Venta fuerte,Venta fuerte,Vender,37.3420058824512,-2.209999999999999,-1.8501352941176314,-200.02117394931,28.303729863748046,37.75512859227096,Larga sombra inferior
AERO,Aerodrome Finance,97,Vender,Venta fuerte,Comprar,44.04588115168689,-0.026550000000000074,-0.16729688235294216,-110.53662672439295,35.77116733649823,37.970081180268096,
USDD,USDD,98,Compra fuerte,Compra fuerte,Comprar,58.62462050764545,0.0047400000000000775,0.0020588529411780243,155.1769716551196,63.44598452512139,71.18667284446103,
CRV,Curve DAO Token,99,Vender,Venta fuerte,Neutral,35.39541820774333,-0.20784999999999998,-0.16873744117647027,-204.36235938627726,17.85445053809969,18.156277253781436,Larga sombra inferior
MELANIA,Official Melania Meme,100,Comprar,Vender,Compra fuerte,21.42423475841133,-0.9687999999999999,,,,,Larga sombra inferior
RON,Ronin,101,Venta fuerte,Venta fuerte,Neutral,21.94703445662192,-0.45889999999999986,-0.36054705882353,-222.06032292509124,13.335313612217691,12.500022327980872,"Martillo, Larga sombra inferior"
DEEP,DeepBook Protocol,102,Comprar,Compra fuerte,Neutral,53.607404693179674,-0.023149999999999976,0.03417905882352931,-82.82379491519454,37.48830206170798,43.516279725352604,
AXS,Axie Infinity,103,Venta fuerte,Venta fuerte,Neutral,30.724993670928455,-1.2676999999999996,-1.0982473529411703,-210.11240927597788,17.383814947160293,15.657514957415783,Larga sombra inferior
STRK,Starknet,104,Vender,Venta fuerte,Neutral,29.438718771085973,-0.09058,-0.09706238235294129,-230.60087547828485,17.07269024696085,14.642992852223614,Larga sombra inferior
AIOZ,AIOZ Network,105,Vender,Venta fuerte,Comprar,33.880141145759254,-0.19733,-0.2224122352941178,-187.47576577913966,12.180867464091264,8.528463610555441,
XAUT,Tether Gold,106,Comprar,Compra fuerte,Vender,72.44826996373256,50.460000000000036,91.53797058823557,114.1428149517838,90.3428079605463,92.25345499261789,
MANA,Decentraland,107,Venta fuerte,Venta fuerte,Neutral,30.601976717222485,-0.11752000000000001,-0.08091850000000023,-235.68327012079033,16.847591811754683,14.674896065514313,"Doji libélula, Larga sombra inferior"
EGLD,MultiversX,108,Venta fuerte,Venta fuerte,Neutral,32.83654206920144,-5.265999999999998,-5.397535294117144,-202.48003398712933,21.397850789424037,20.131542212499014,Larga sombra inferior
HNT,Helium,109,Vender,Venta fuerte,Neutral,36.826213187688644,-0.39749999999999996,-0.992277941176475,-118.80365420796396,29.707632288565872,32.065769280494024,Larga sombra inferior
MATIC,Polygon,110,Vender,Venta fuerte,Neutral,31.367714345349825,-0.08659,-0.07212597058823494,-198.54371630259604,14.49903426773128,11.659443455202876,
FTT,FTX Token,111,Vender,Venta fuerte,Neutral,41.12434854728503,-0.04170000000000007,-0.47488676470588276,-135.7748715530489,29.20854748037712,33.86668629728177,
BRETT,Brett (Based),112,Vender,Venta fuerte,Neutral,30.813367470177496,-0.022042999999999993,-0.03562916470588241,-155.31509962513064,17.207144451061122,11.806942836106238,Larga sombra inferior
BEAM,Beam,113,Vender,Venta fuerte,Neutral,28.812034886647652,-0.005493000000000001,-0.007475611764705899,-139.66523926217812,13.808658083756866,10.239414844824006,Larga sombra inferior
CFX,Conflux,114,Venta fuerte,Venta fuerte,Vender,35.62038011797128,-0.025610000000000008,-0.012361441176470811,-331.28051971475065,25.29093081239284,30.955308840885905,Larga sombra inferior
CHZ,Chiliz,115,Vender,Venta fuerte,Neutral,37.57622063475817,-0.010205999999999993,-0.013440435294117606,-180.43763164461743,25.995270535750347,23.865004196653246,
ZEC,Zcash,116,Vender,Venta fuerte,Neutral,31.402104866580245,-10.635000000000005,-10.097258823529494,-206.4439272926963,16.62752179045017,12.150717466597763,Larga sombra inferior
W,Wormhole,117,Venta fuerte,Venta fuerte,Vender,38.083648176314625,-0.020159999999999983,-0.024800088235294587,-208.68807666415802,41.03958828127521,50.15448413292227,Larga sombra inferior
PAXG,PAX Gold,118,Comprar,Compra fuerte,Neutral,75.29602331279791,69.75,102.09429411763995,119.56491618684576,67.9799937298428,81.03060393454626,
APE,ApeCoin,119,Venta fuerte,Venta fuerte,Neutral,32.021860106872936,-0.22629,-0.1984570882352974,-252.08516900230669,24.914924818188954,26.53155678327336,Larga sombra inferior
AKT,Akash Network,120,Vender,Venta fuerte,Neutral,38.737190932679916,-0.4058999999999999,-0.5692652941176406,-176.33454509347678,21.956706314458454,17.72094611319558,
KAVA,Kava,121,Compra fuerte,Compra fuerte,Comprar,59.78313108059504,0.07484000000000002,-0.02415058823529409,80.69804449285948,58.60386974844707,46.30722797645831,
XEC,eCash,122,Venta fuerte,Venta fuerte,Neutral,33.80164206443011,-0.0000049999999999999996,-0.000004506438235294117,-228.1548843757212,21.033694023236695,17.504278800404578,Larga sombra inferior
RSR,Reserve Rights,123,Vender,Venta fuerte,Neutral,32.62696273430947,-0.002631100000000001,-0.0021273005882352994,-259.9595349202259,20.08129689004165,20.93992087341608,Larga sombra inferior
MORPHO,Morpho,124,Vender,Venta fuerte,Neutral,37.07017461859637,-0.8469000000000002,-0.34050411764705757,-224.017555524136,14.254273342618676,17.344023827502298,Larga sombra inferior
CORE,Core,125,Vender,Venta fuerte,Neutral,26.344948016382006,-0.25305,-0.2789077058823526,-183.52545480423063,17.689285616185185,13.495811930711712,Larga sombra inferior
RUNE,THORChain,126,Vender,Venta fuerte,Comprar,31.01651949327507,-0.6457999999999999,-1.6053747058823489,-128.55272997755873,11.723035921416761,9.178819608262527,
COMP,Compound,127,Vender,Venta fuerte,Neutral,32.88339007173789,-18.051000000000002,-12.37962647058822,-203.89206036428536,16.311201628401786,13.2868210028753,Larga sombra inferior
PENDLE,Pendle,128,Vender,Venta fuerte,Neutral,40.966662087715484,-0.48290000000000033,-0.7751814705882318,-204.9118475167805,26.283228892180613,27.10760304192104,
AI16Z,ai16z,129,Vender,Venta fuerte,Comprar,35.502170016986966,-0.35523999999999994,-0.6861501764705883,-128.22804653079854,8.063871566145755,6.021306134840413,
AMP,Amp,130,Vender,Venta fuerte,Comprar,36.94549586674385,-0.0018322,-0.0008581182352941207,-232.20393921856058,16.497703532298228,11.476507508352908,
EIGEN,EigenLayer,131,Venta fuerte,Venta fuerte,Neutral,36.92525601535978,-0.516,-0.5371700000000006,-232.5122028772334,27.433365907304733,32.85831077412096,Larga sombra inferior
TUSD,TrueUSD,132,Venta fuerte,Venta fuerte,Vender,39.566936666827395,-0.0012899999999999023,-0.0010955588235287417,-128.87470047386375,35.60951003499908,39.817769535737035,Peonza negra
GIGA,Gigachad,133,Vender,Venta fuerte,Neutral,43.36675455309414,-0.012177,-0.01404795882352939,-155.79197248108815,16.751060014191253,21.53619835161137,
GNO,Gnosis,134,Venta fuerte,Venta fuerte,Neutral,28.357344100813435,-38.56999999999999,-38.88294117647092,-207.22724154370144,17.602937027835978,16.94375211747079,"Doji libélula, Larga sombra inferior"
PYUSD,PayPal USD,135,Venta fuerte,Venta fuerte,Vender,45.811330636170446,-0.0010200000000000209,-0.0001588823529411476,-39.56151632092067,55.06740292924607,58.53980356705594,
ZK,zkSync,136,Venta fuerte,Venta fuerte,Neutral,34.876465118400034,-0.028499999999999998,-0.037101176470588304,-197.8660299296435,23.26642144611115,20.869406692614426,Larga sombra inferior
MINA,Mina,137,Vender,Venta fuerte,Neutral,27.274008282330485,-0.10666999999999999,-0.11607532352941174,-202.72687406756089,17.183620686406645,12.296156623566354,Larga sombra inferior
VTHO,VeThor Token,138,Comprar,Compra fuerte,Neutral,56.36117133788873,-0.0001540000000000005,0.0014026023529411765,-0.12133364974404587,38.42560377627215,39.6260351177033,
CAKE,PancakeSwap,139,Venta fuerte,Venta fuerte,Vender,25.336026717240927,-0.5507,-0.44772970588235594,-220.7026098664483,17.950257340922178,17.26172151845887,Larga sombra inferior
NFT,APENFT,140,Vender,Venta fuerte,Neutral,35.157584139014304,-6.316999999999995e-8,-3.230597058823711e-8,-258.11047462880794,20.286964145442816,26.293362788433615,Larga sombra inferior
SNX,Synthetix,141,Venta fuerte,Venta fuerte,Neutral,32.59212443363063,-0.29679999999999995,-0.324572058823533,-218.76443204129237,23.170492090413457,23.586949788179794,"Doji libélula, Larga sombra inferior"
TOSHI,Toshi,142,Comprar,Compra fuerte,Neutral,61.15704164334999,0.00041155999999999994,0.0004788506176470588,32.237452088405554,28.018660812294183,30.290587588058855,
SUPER,SuperVerse,143,Vender,Venta fuerte,Neutral,34.04598113322706,-0.18755,-0.29955744117647176,-159.20924334947568,19.702153646011993,17.913978164566576,
AXL,Axelar,144,Venta fuerte,Venta fuerte,Neutral,32.766375574264046,-0.18389999999999995,-0.12275088235294046,-205.37512451248878,14.094762025767755,11.663545004202788,Larga sombra inferior
MOG,MOG Coin,145,Vender,Venta fuerte,Neutral,36.59905961319607,-3.9767000000000004e-7,-6.922266176470601e-7,-121.91456913586477,15.32494425318562,11.82284870323287,Envolvente alcista
1INCH,1inch Network,146,Venta fuerte,Venta fuerte,Neutral,33.39984217632524,-0.02811999999999998,-0.06583423529411758,-158.5501709066438,24.329388192673207,19.72236792629063,Larga sombra inferior
LUNC,Terra Classic,147,Vender,Venta fuerte,Neutral,31.252734764850132,-0.000012714,-0.00002301273235294103,-158.56346163398013,22.13523954162811,16.79573678439472,Larga sombra inferior
ACH,Alchemy Pay,148,Comprar,Compra fuerte,Comprar,60.744338323061875,0.021085,0.017595547058823567,72.63559033064413,63.30691401675525,75.01201051671694,Peonza blanca
CTC,Creditcoin,149,Vender,Vender,Neutral,39.277880377870595,-0.1613199999999999,-0.1701469705882359,-184.15825392037283,23.129603238814543,14.103567647968612,
GRASS,GRASS,150,Vender,Venta fuerte,Neutral,34.17090375210249,-0.44609999999999994,-0.7878458823529424,-145.6763394553846,16.217305567368133,7.667851309797179,Envolvente alcista
TFUEL,Theta Fuel,151,Vender,Venta fuerte,Neutral,35.31733306572917,-0.007949999999999999,-0.008497417647058796,-208.15907567801415,17.93300877977812,16.231634050044967,Larga sombra inferior
TWT,Trust Wallet Token,152,Vender,Venta fuerte,Neutral,25.839159535242786,-0.14252999999999993,-0.17217502941176466,-226.8328639166186,23.90159666185276,17.742077017074113,"Doji libélula, Larga sombra inferior"
